datetime,open,high,low,close,volume,vwap
2025-11-03 11:20,2.87,2.89,2.87,2.88,2647,2.8804
2025-11-03 11:25,2.88,2.89,2.86,2.88,41264,2.8691
2025-11-03 11:30,2.88,2.88,2.85,2.87,16415,2.8601
2025-11-03 11:35,2.85,2.86,2.84,2.86,15909,2.8517
2025-11-03 11:40,2.86,2.86,2.86,2.86,176,2.8551
2025-11-03 11:45,2.86,2.87,2.86,2.87,1770,2.86
2025-11-03 11:50,2.87,2.87,2.87,2.87,800,2.866
2025-11-03 11:55,2.86,2.87,2.86,2.87,646,2.8672
2025-11-03 12:00,2.87,2.87,2.85,2.87,3546,2.8653
2025-11-03 12:05,2.86,2.88,2.86,2.87,976,2.871
2025-11-03 12:10,2.89,2.89,2.87,2.88,2033,2.8857
2025-11-03 12:15,2.88,2.88,2.85,2.87,9563,2.8675
2025-11-03 12:20,2.86,2.88,2.85,2.85,4034,2.8682
2025-11-03 12:25,2.86,2.88,2.86,2.88,2555,2.8767
2025-11-03 12:30,2.86,2.88,2.86,2.88,3737,2.8724
2025-11-03 12:35,2.87,2.88,2.86,2.86,3629,2.8666
2025-11-03 12:40,2.88,2.89,2.87,2.87,4260,2.8809
2025-11-03 12:45,2.85,2.88,2.85,2.86,3140,2.8555
2025-11-03 12:50,2.86,2.86,2.85,2.85,2687,2.8562
2025-11-03 12:55,2.85,2.88,2.85,2.85,5392,2.8531
2025-11-03 13:00,2.94,2.94,2.94,2.94,1097,2.94
2025-11-03 13:20,2.89,2.89,2.89,2.89,150,2.8909
2025-11-03 13:30,2.86,2.86,2.86,2.86,195,2.8688
2025-11-03 13:50,2.85,2.85,2.85,2.85,194,2.85
2025-11-03 14:45,2.87,2.87,2.87,2.87,1000,2.87
2025-11-03 15:00,2.91,2.91,2.91,2.91,100,2.9094
2025-11-03 15:15,2.9,2.9,2.9,2.9,110,2.9
2025-11-03 15:25,2.91,2.91,2.91,2.91,532,2.9074
2025-11-03 15:40,2.91,2.91,2.91,2.91,200,2.91
2025-11-03 16:10,2.86,2.86,2.86,2.86,205,2.8596
2025-11-03 16:20,2.85,2.85,2.85,2.85,500,2.8515
2025-11-03 16:35,2.85,2.85,2.85,2.85,2504,2.8514
2025-11-04 04:00,2.8,2.8,2.72,2.72,1001,2.7728
2025-11-04 04:05,2.76,2.76,2.76,2.76,832,2.7604
2025-11-04 04:15,2.76,2.76,2.76,2.76,436,2.76
2025-11-04 04:25,2.88,2.88,2.88,2.88,100,2.88
2025-11-04 04:50,2.8,2.8,2.8,2.8,274,2.8199
2025-11-04 05:00,2.76,2.8,2.76,2.8,1435,2.793
2025-11-04 05:15,2.8,2.8,2.8,2.8,303,2.8038
2025-11-04 05:45,2.85,2.85,2.85,2.85,198,2.85
2025-11-04 05:50,2.85,2.85,2.85,2.85,250,2.85
2025-11-04 06:00,2.82,2.82,2.78,2.78,5003,2.8006
2025-11-04 06:05,2.77,2.82,2.77,2.77,1528,2.7745
2025-11-04 06:10,2.8,2.8,2.8,2.8,204,2.8094
2025-11-04 06:15,2.82,2.82,2.82,2.82,110,2.82
2025-11-04 06:30,2.82,2.87,2.81,2.86,19628,2.8377
2025-11-04 06:35,2.87,2.87,2.8,2.81,10781,2.8294
2025-11-04 06:40,2.81,2.87,2.8,2.87,5757,2.8436
2025-11-04 06:45,2.87,2.88,2.86,2.88,4575,2.8719
2025-11-04 06:50,2.88,2.88,2.87,2.88,10117,2.8728
2025-11-04 06:55,2.88,2.92,2.87,2.87,11301,2.9112
2025-11-04 07:00,2.88,2.9,2.87,2.88,11854,2.884
2025-11-04 07:05,2.89,2.89,2.86,2.86,6190,2.868
2025-11-04 07:10,2.85,2.88,2.85,2.88,3238,2.8599
2025-11-04 07:15,2.87,2.87,2.85,2.87,3543,2.861
2025-11-04 07:20,2.88,2.92,2.87,2.9,20513,2.9049
2025-11-04 07:25,2.9,2.9,2.87,2.9,18294,2.8947
2025-11-04 07:30,2.86,2.88,2.86,2.86,3926,2.8612
2025-11-04 07:35,2.87,2.88,2.86,2.86,5641,2.8646
2025-11-04 07:40,2.87,2.88,2.86,2.87,2199,2.874
2025-11-04 07:45,2.87,2.87,2.85,2.86,5891,2.8555
2025-11-04 07:50,2.86,2.86,2.85,2.85,10000,2.8595
2025-11-04 07:55,2.85,2.87,2.85,2.85,5291,2.8585
2025-11-04 08:00,2.88,2.88,2.85,2.87,749,2.8611
2025-11-04 08:05,2.85,2.87,2.85,2.86,14348,2.8534
2025-11-04 08:10,2.87,2.87,2.87,2.87,5842,2.8695
2025-11-04 08:15,2.85,2.87,2.85,2.87,2601,2.8562
2025-11-04 08:20,2.87,2.87,2.87,2.87,885,2.868
2025-11-04 08:25,2.86,2.88,2.86,2.88,4740,2.8658
2025-11-04 08:30,2.87,2.89,2.87,2.89,3154,2.8796
2025-11-04 08:35,2.89,2.9,2.88,2.88,4919,2.8935
2025-11-04 08:40,2.9,2.9,2.87,2.88,1193,2.8905
2025-11-04 08:45,2.9,2.9,2.88,2.9,1080,2.8937
2025-11-04 08:50,2.9,2.9,2.9,2.9,1430,2.8973
2025-11-04 08:55,2.9,2.9,2.89,2.9,1257,2.8965
2025-11-04 09:00,2.89,2.9,2.87,2.89,4860,2.8815
2025-11-04 09:05,2.89,2.89,2.87,2.89,1603,2.8811
2025-11-04 09:10,2.9,2.91,2.88,2.9,6483,2.8977
2025-11-04 09:15,2.9,2.9,2.9,2.9,272,2.8946
2025-11-04 09:20,2.88,2.91,2.88,2.88,5377,2.8848
2025-11-04 09:25,2.88,2.89,2.86,2.86,10940,2.8743
2025-11-04 09:30,2.9,2.9,2.86,2.86,500,2.8683
2025-11-04 09:35,2.86,2.9,2.86,2.88,2098,2.8717
2025-11-04 09:40,2.88,2.88,2.86,2.86,307,2.8727
2025-11-04 09:45,2.87,2.88,2.86,2.87,3491,2.8772
2025-11-04 09:50,2.87,2.9,2.87,2.87,2719,2.8732
2025-11-04 09:55,2.89,2.89,2.87,2.88,2501,2.8768
2025-11-04 10:00,2.88,2.91,2.87,2.91,5496,2.8939
2025-11-04 10:05,2.88,2.89,2.88,2.89,3231,2.8812
2025-11-04 10:10,2.9,2.9,2.89,2.89,750,2.8967
2025-11-04 10:15,2.9,2.9,2.89,2.89,643,2.8914
2025-11-04 10:20,2.89,2.89,2.89,2.89,534,2.8923
2025-11-04 10:25,2.9,2.9,2.9,2.9,183,2.8973
2025-11-04 10:30,2.9,2.91,2.9,2.91,3947,2.9009
2025-11-04 10:35,2.91,2.91,2.9,2.91,9270,2.9091
2025-11-04 10:40,2.91,2.91,2.89,2.89,1352,2.9007
2025-11-04 10:45,2.9,2.92,2.9,2.92,1220,2.9082
2025-11-04 10:50,2.91,2.94,2.9,2.93,9728,2.9204
2025-11-04 10:55,2.93,2.94,2.92,2.94,1369,2.9293
2025-11-04 11:00,2.93,2.95,2.93,2.94,22196,2.9457
2025-11-04 11:05,2.93,2.93,2.91,2.93,3072,2.9177
2025-11-04 11:10,2.92,2.93,2.91,2.93,1521,2.921
2025-11-04 11:15,2.92,2.92,2.92,2.92,292,2.9168
2025-11-04 11:20,2.92,2.93,2.92,2.93,2414,2.9208
2025-11-04 11:25,2.93,2.93,2.92,2.93,1418,2.9262
2025-11-04 11:30,2.93,2.93,2.91,2.92,2162,2.9163
2025-11-04 11:35,2.91,2.91,2.91,2.91,1392,2.91
2025-11-04 11:40,2.92,2.92,2.9,2.91,1248,2.9104
2025-11-04 11:45,2.92,2.93,2.92,2.93,11054,2.9203
2025-11-04 11:50,2.92,2.92,2.91,2.91,3237,2.9135
2025-11-04 11:55,2.91,2.92,2.91,2.92,520,2.9119
2025-11-04 12:00,2.9,2.91,2.9,2.9,1513,2.9032
2025-11-04 12:05,2.91,2.91,2.9,2.9,823,2.9021
2025-11-04 12:10,2.9,2.92,2.9,2.92,1325,2.917
2025-11-04 12:15,2.92,2.93,2.92,2.92,2057,2.9236
2025-11-04 12:20,2.93,2.93,2.9,2.9,2730,2.9149
2025-11-04 12:25,2.9,2.91,2.9,2.9,764,2.9063
2025-11-04 12:30,2.9,2.91,2.9,2.9,485,2.9012
2025-11-04 12:35,2.9,2.91,2.9,2.91,2104,2.902
2025-11-04 12:40,2.91,2.91,2.9,2.91,6770,2.9069
2025-11-04 12:45,2.92,2.92,2.9,2.92,8866,2.912
2025-11-04 12:50,2.91,2.91,2.9,2.9,6726,2.9015
2025-11-04 12:55,2.91,2.92,2.88,2.92,7456,2.8925
2025-11-04 13:10,2.92,2.92,2.92,2.92,275,2.92
2025-11-04 13:20,2.89,2.89,2.89,2.89,100,2.8891
2025-11-04 13:25,2.85,2.85,2.85,2.85,141,2.8501
2025-11-04 13:40,2.85,2.85,2.85,2.85,200,2.85
2025-11-04 13:45,2.85,2.85,2.85,2.85,140,2.8501
2025-11-04 13:55,2.85,2.85,2.85,2.85,205,2.8505
2025-11-04 14:00,2.85,2.85,2.85,2.85,100,2.85
2025-11-04 14:10,2.92,2.92,2.92,2.92,500,2.9187
2025-11-04 14:35,2.92,2.92,2.92,2.92,608,2.9193
2025-11-04 14:55,2.85,2.85,2.85,2.85,100,2.8517
2025-11-04 15:00,2.9,2.9,2.9,2.9,100,2.9
2025-11-04 15:35,2.92,2.92,2.92,2.92,777,2.9191
2025-11-04 16:05,2.9,2.95,2.9,2.9,4088,2.9352
2025-11-04 16:15,2.95,2.95,2.94,2.94,550,2.9466
2025-11-04 16:40,2.89,2.89,2.89,2.89,240,2.89
2025-11-04 16:50,2.89,2.89,2.89,2.89,1000,2.89
2025-11-05 02:30,2.98,2.98,2.98,2.98,200,2.98
2025-11-05 03:45,2.9,2.9,2.9,2.9,380,2.9
2025-11-05 04:25,2.9,2.9,2.9,2.9,1000,2.9
2025-11-05 04:40,2.92,2.92,2.92,2.92,100,2.92
2025-11-05 05:10,2.9,2.9,2.9,2.9,1001,2.9005
2025-11-05 05:15,2.92,2.92,2.92,2.92,2553,2.9191
2025-11-05 05:20,2.9,2.9,2.85,2.85,4014,2.8734
2025-11-05 05:40,2.92,2.92,2.92,2.92,556,2.92
2025-11-05 06:05,2.9,2.9,2.9,2.9,1497,2.9
2025-11-05 06:20,2.95,2.95,2.95,2.95,1500,2.95
2025-11-05 06:25,2.93,2.94,2.93,2.94,701,2.9329
2025-11-05 06:30,2.96,2.96,2.88,2.88,10148,2.9094
2025-11-05 06:35,2.91,2.91,2.91,2.91,4542,2.9076
2025-11-05 06:40,2.9,2.91,2.88,2.91,2281,2.8987
2025-11-05 06:45,2.9,2.91,2.88,2.9,10291,2.9083
2025-11-05 06:50,2.91,2.91,2.87,2.89,25498,2.9001
2025-11-05 06:55,2.87,2.88,2.85,2.87,4699,2.8639
2025-11-05 07:00,2.87,2.89,2.87,2.88,2663,2.8793
2025-11-05 07:05,2.88,2.91,2.88,2.91,3548,2.9011
2025-11-05 07:10,2.91,2.91,2.9,2.9,2000,2.9087
2025-11-05 07:15,2.91,2.91,2.9,2.9,617,2.9081
2025-11-05 07:20,2.9,2.91,2.9,2.91,2744,2.9043
2025-11-05 07:25,2.91,2.91,2.89,2.91,5679,2.9008
2025-11-05 07:30,2.91,2.91,2.89,2.89,6581,2.9
2025-11-05 07:35,2.89,2.9,2.89,2.9,1135,2.8914
2025-11-05 07:40,2.89,2.9,2.88,2.9,1243,2.891
2025-11-05 07:45,2.89,2.9,2.88,2.9,27774,2.8884
2025-11-05 07:50,2.91,2.91,2.88,2.89,2753,2.896
2025-11-05 07:55,2.91,2.94,2.89,2.9,9224,2.9225
2025-11-05 08:00,2.89,2.89,2.86,2.86,5513,2.875
2025-11-05 08:05,2.9,2.9,2.88,2.88,1043,2.8972
2025-11-05 08:10,2.86,2.95,2.86,2.89,27928,2.9419
2025-11-05 08:15,2.88,2.9,2.88,2.9,1714,2.8824
2025-11-05 08:20,2.89,2.9,2.89,2.9,938,2.8909
2025-11-05 08:25,2.91,2.91,2.87,2.9,1844,2.877
2025-11-05 08:30,2.89,2.89,2.89,2.89,1577,2.8888
2025-11-05 08:35,2.9,2.9,2.87,2.89,7016,2.8894
2025-11-05 08:40,2.89,2.89,2.87,2.89,2344,2.8774
2025-11-05 08:45,2.89,2.89,2.87,2.88,558,2.8796
2025-11-05 08:50,2.89,2.9,2.89,2.89,14720,2.8862
2025-11-05 08:55,2.87,2.9,2.87,2.89,4183,2.8922
2025-11-05 09:00,2.88,2.88,2.87,2.87,18194,2.8765
2025-11-05 09:05,2.88,2.9,2.87,2.87,9497,2.8774
2025-11-05 09:10,2.87,2.91,2.87,2.91,4131,2.879
2025-11-05 09:15,2.89,2.9,2.89,2.89,2017,2.896
2025-11-05 09:20,2.9,2.91,2.9,2.91,8155,2.9054
2025-11-05 09:25,2.91,2.91,2.9,2.91,2357,2.9045
2025-11-05 09:30,2.91,2.91,2.91,2.91,1332,2.9078
2025-11-05 09:35,2.91,2.91,2.91,2.91,1755,2.905
2025-11-05 09:40,2.91,2.91,2.91,2.91,8816,2.9095
2025-11-05 09:45,2.91,2.91,2.9,2.9,1619,2.9056
2025-11-05 09:50,2.91,2.91,2.91,2.91,747,2.905
2025-11-05 09:55,2.91,2.91,2.91,2.91,16826,2.9064
2025-11-05 10:00,2.92,2.92,2.92,2.92,2855,2.9176
2025-11-05 10:05,2.92,2.92,2.92,2.92,422,2.9203
2025-11-05 10:10,2.93,2.93,2.93,2.93,1133,2.9255
2025-11-05 10:15,2.92,2.93,2.92,2.93,1228,2.9246
2025-11-05 10:20,2.92,2.93,2.92,2.93,1887,2.9229
2025-11-05 10:25,2.93,2.93,2.92,2.92,3380,2.9208
2025-11-05 10:30,2.93,2.93,2.92,2.93,2389,2.928
2025-11-05 10:35,2.92,2.93,2.92,2.92,4902,2.9245
2025-11-05 10:40,2.93,2.93,2.91,2.91,9320,2.922
2025-11-05 10:45,2.92,2.92,2.92,2.92,403,2.9151
2025-11-05 10:50,2.92,2.92,2.9,2.9,3261,2.915
2025-11-05 10:55,2.9,2.91,2.9,2.9,15579,2.9001
2025-11-05 11:00,2.9,2.9,2.89,2.89,980,2.8927
2025-11-05 11:05,2.88,2.9,2.88,2.88,2638,2.8841
2025-11-05 11:10,2.88,2.91,2.88,2.88,4929,2.8885
2025-11-05 11:15,2.88,2.89,2.86,2.87,5789,2.8757
2025-11-05 11:20,2.86,2.87,2.86,2.87,2923,2.864
2025-11-05 11:25,2.87,2.87,2.85,2.85,8588,2.8639
2025-11-05 11:30,2.85,2.89,2.85,2.88,8469,2.868
2025-11-05 11:35,2.87,2.87,2.87,2.87,1017,2.87
2025-11-05 11:40,2.87,2.87,2.85,2.87,4865,2.8546
2025-11-05 11:45,2.86,2.88,2.86,2.87,3429,2.8719
2025-11-05 11:50,2.87,2.88,2.87,2.87,1764,2.8712
2025-11-05 11:55,2.87,2.87,2.86,2.87,2199,2.8648
2025-11-05 12:00,2.86,2.88,2.85,2.86,8358,2.8622
2025-11-05 12:05,2.88,2.88,2.85,2.86,4416,2.8538
2025-11-05 12:10,2.86,2.86,2.85,2.86,6434,2.8533
2025-11-05 12:15,2.86,2.86,2.85,2.86,3006,2.8552
2025-11-05 12:20,2.86,2.88,2.85,2.88,8713,2.861
2025-11-05 12:25,2.87,2.88,2.85,2.88,7238,2.8667
2025-11-05 12:30,2.86,2.87,2.85,2.85,1893,2.8607
2025-11-05 12:35,2.85,2.87,2.82,2.82,24870,2.8433
2025-11-05 12:40,2.85,2.85,2.83,2.85,5865,2.8448
2025-11-05 12:45,2.83,2.85,2.82,2.85,4504,2.8378
2025-11-05 12:50,2.84,2.85,2.82,2.85,9553,2.8486
2025-11-05 12:55,2.83,2.87,2.82,2.86,14769,2.8401
2025-11-05 13:45,2.82,2.82,2.82,2.82,125,2.82
2025-11-05 14:05,2.88,2.88,2.88,2.88,206,2.88
2025-11-05 14:45,2.87,2.87,2.87,2.87,100,2.87
2025-11-05 15:00,2.88,2.88,2.88,2.88,500,2.88
2025-11-05 15:40,2.85,2.85,2.85,2.85,580,2.8523
2025-11-05 16:00,2.89,2.89,2.89,2.89,100,2.89
2025-11-05 16:30,2.86,2.86,2.86,2.86,213,2.86
2025-11-05 16:35,2.87,2.87,2.87,2.87,550,2.87
2025-11-05 16:40,2.88,2.88,2.88,2.88,690,2.8797
2025-11-06 02:45,2.9,2.9,2.9,2.9,600,2.9
2025-11-06 04:05,2.9,2.9,2.9,2.9,110,2.9
2025-11-06 04:10,2.9,2.9,2.9,2.9,100,2.9
2025-11-06 06:00,2.9,2.9,2.9,2.9,331,2.9
2025-11-06 06:05,2.88,2.88,2.88,2.88,260,2.8801
2025-11-06 06:10,2.88,2.88,2.86,2.86,399,2.8679
2025-11-06 06:30,2.9,2.91,2.88,2.89,1894,2.8973
2025-11-06 06:35,2.9,2.9,2.86,2.87,3492,2.8714
2025-11-06 06:40,2.88,2.88,2.85,2.85,9344,2.8571
2025-11-06 06:45,2.86,2.88,2.85,2.88,3007,2.8688
2025-11-06 06:50,2.85,2.88,2.85,2.88,3936,2.8684
2025-11-06 06:55,2.87,2.89,2.87,2.87,41919,2.8785
2025-11-06 07:00,2.89,2.89,2.86,2.88,5421,2.8678
2025-11-06 07:05,2.88,2.88,2.86,2.86,4080,2.8677
2025-11-06 07:10,2.87,2.9,2.86,2.89,5678,2.8866
2025-11-06 07:15,2.89,2.89,2.86,2.88,5645,2.874
2025-11-06 07:20,2.89,2.89,2.88,2.88,3895,2.8845
2025-11-06 07:25,2.88,2.88,2.87,2.87,1046,2.8716
2025-11-06 07:30,2.86,2.87,2.86,2.86,4774,2.8606
2025-11-06 07:35,2.86,2.87,2.84,2.86,14454,2.8565
2025-11-06 07:40,2.85,2.85,2.83,2.84,4000,2.8411
2025-11-06 07:45,2.86,2.86,2.82,2.82,2303,2.8234
2025-11-06 07:50,2.81,2.83,2.81,2.83,1445,2.8301
2025-11-06 07:55,2.82,2.86,2.82,2.84,2406,2.8303
2025-11-06 08:00,2.82,2.84,2.82,2.83,4807,2.8287
2025-11-06 08:05,2.83,2.85,2.81,2.85,16133,2.8345
2025-11-06 08:10,2.83,2.84,2.82,2.83,2760,2.8309
2025-11-06 08:15,2.83,2.83,2.82,2.82,1895,2.8264
2025-11-06 08:20,2.82,2.82,2.81,2.82,12252,2.8106
2025-11-06 08:25,2.82,2.82,2.81,2.82,2349,2.8171
2025-11-06 08:30,2.82,2.82,2.81,2.82,11822,2.8161
2025-11-06 08:35,2.82,2.83,2.8,2.82,7367,2.8177
2025-11-06 08:40,2.81,2.82,2.8,2.8,16350,2.8033
2025-11-06 08:45,2.8,2.81,2.8,2.81,36629,2.8067
2025-11-06 08:50,2.81,2.82,2.8,2.81,20526,2.8132
2025-11-06 08:55,2.82,2.82,2.81,2.82,7337,2.811
2025-11-06 09:00,2.82,2.85,2.82,2.84,9817,2.8314
2025-11-06 09:05,2.82,2.85,2.81,2.81,11287,2.8226
2025-11-06 09:10,2.84,2.85,2.81,2.85,12321,2.8245
2025-11-06 09:15,2.82,2.82,2.82,2.82,1330,2.8204
2025-11-06 09:20,2.82,2.83,2.82,2.83,1006,2.8264
2025-11-06 09:25,2.83,2.84,2.82,2.83,848,2.833
2025-11-06 09:30,2.84,2.84,2.83,2.83,5294,2.8324
2025-11-06 09:35,2.83,2.83,2.82,2.82,1866,2.8246
2025-11-06 09:40,2.83,2.83,2.82,2.82,16035,2.8183
2025-11-06 09:45,2.83,2.83,2.81,2.83,7049,2.8252
2025-11-06 09:50,2.83,2.83,2.82,2.82,2174,2.8279
2025-11-06 09:55,2.83,2.83,2.82,2.82,1625,2.8246
2025-11-06 10:00,2.82,2.83,2.81,2.83,4366,2.8217
2025-11-06 10:05,2.82,2.83,2.82,2.83,3421,2.824
2025-11-06 10:10,2.83,2.83,2.82,2.83,5848,2.828
2025-11-06 10:15,2.83,2.83,2.82,2.82,6918,2.8214
2025-11-06 10:20,2.82,2.83,2.81,2.83,825,2.8246
2025-11-06 10:25,2.82,2.84,2.82,2.83,2432,2.8308
2025-11-06 10:30,2.83,2.85,2.82,2.85,7034,2.8443
2025-11-06 10:35,2.84,2.85,2.84,2.85,3844,2.8485
2025-11-06 10:40,2.86,2.86,2.83,2.85,7743,2.8411
2025-11-06 10:45,2.85,2.85,2.83,2.85,1801,2.8415
2025-11-06 10:50,2.85,2.85,2.84,2.84,3058,2.8469
2025-11-06 10:55,2.85,2.85,2.82,2.82,932,2.8387
2025-11-06 11:00,2.83,2.84,2.82,2.83,1626,2.831
2025-11-06 11:05,2.84,2.84,2.82,2.82,4591,2.828
2025-11-06 11:10,2.83,2.83,2.83,2.83,554,2.8245
2025-11-06 11:15,2.83,2.83,2.83,2.83,101,2.83
2025-11-06 11:20,2.83,2.84,2.81,2.82,6260,2.8211
2025-11-06 11:25,2.82,2.84,2.81,2.83,1989,2.824
2025-11-06 11:30,2.83,2.84,2.83,2.83,2569,2.833
2025-11-06 11:35,2.83,2.84,2.83,2.84,707,2.8325
2025-11-06 11:40,2.82,2.82,2.81,2.81,4275,2.812
2025-11-06 11:45,2.82,2.82,2.8,2.8,38579,2.8186
2025-11-06 11:50,2.81,2.81,2.8,2.81,1326,2.8021
2025-11-06 11:55,2.81,2.81,2.81,2.81,472,2.8085
2025-11-06 12:00,2.8,2.81,2.8,2.8,9870,2.8003
2025-11-06 12:05,2.81,2.81,2.8,2.8,963,2.8029
2025-11-06 12:10,2.81,2.83,2.81,2.82,1165,2.8168
2025-11-06 12:15,2.82,2.85,2.82,2.85,41227,2.8384
2025-11-06 12:20,2.84,2.85,2.84,2.85,3123,2.844
2025-11-06 12:25,2.85,2.85,2.84,2.85,14552,2.8439
2025-11-06 12:30,2.84,2.85,2.82,2.83,53645,2.84
2025-11-06 12:35,2.83,2.85,2.81,2.85,44106,2.8126
2025-11-06 12:40,2.81,2.81,2.8,2.81,7586,2.8021
2025-11-06 12:45,2.8,2.81,2.74,2.74,74472,2.7582
2025-11-06 12:50,2.74,2.74,2.71,2.72,16484,2.7195
2025-11-06 12:55,2.72,2.74,2.71,2.73,20240,2.7205
2025-11-06 13:00,2.77,2.77,2.77,2.77,102,2.77
2025-11-06 13:20,2.8,2.8,2.8,2.8,201,2.7999
2025-11-06 13:30,2.8,2.8,2.8,2.8,324,2.8
2025-11-06 13:35,2.72,2.72,2.72,2.72,100,2.72
2025-11-06 14:15,2.78,2.78,2.78,2.78,200,2.78
2025-11-06 14:25,2.78,2.78,2.78,2.78,100,2.78
2025-11-06 14:40,2.78,2.78,2.78,2.78,239,2.7804
2025-11-06 14:45,2.78,2.78,2.78,2.78,211,2.78
2025-11-06 15:05,2.78,2.78,2.77,2.77,666,2.7681
2025-11-06 15:30,2.76,2.76,2.76,2.76,100,2.76
2025-11-06 15:35,2.78,2.78,2.78,2.78,351,2.7799
2025-11-06 16:00,2.79,2.79,2.79,2.79,797,2.79
2025-11-06 16:05,2.79,2.79,2.79,2.79,500,2.79
2025-11-06 16:15,2.8,2.83,2.8,2.83,300,2.82
2025-11-06 16:40,2.79,2.79,2.79,2.79,250,2.79
2025-11-06 16:45,2.83,2.83,2.83,2.83,320,2.83
2025-11-07 03:10,2.78,2.78,2.78,2.78,200,2.78
2025-11-07 04:10,2.76,2.76,2.76,2.76,101,2.76
2025-11-07 04:20,2.76,2.76,2.76,2.76,1002,2.76
2025-11-07 04:25,2.76,2.76,2.76,2.76,2651,2.7606
2025-11-07 04:35,2.79,2.79,2.79,2.79,180,2.7896
2025-11-07 04:50,2.74,2.74,2.74,2.74,770,2.74
2025-11-07 04:55,2.73,2.73,2.71,2.71,600,2.7175
2025-11-07 05:00,2.73,2.78,2.73,2.74,1627,2.743
2025-11-07 05:05,2.71,2.71,2.71,2.71,100,2.71
2025-11-07 05:10,2.71,2.74,2.71,2.74,2400,2.7125
2025-11-07 05:15,2.74,2.74,2.74,2.74,685,2.74
2025-11-07 05:30,2.76,2.76,2.76,2.76,100,2.76
2025-11-07 05:35,2.73,2.73,2.73,2.73,222,2.7365
2025-11-07 05:45,2.75,2.76,2.75,2.76,2936,2.7592
2025-11-07 06:10,2.74,2.74,2.74,2.74,600,2.74
2025-11-07 06:20,2.74,2.74,2.74,2.74,530,2.7394
2025-11-07 06:30,2.8,2.8,2.71,2.74,25789,2.7222
2025-11-07 06:35,2.75,2.75,2.71,2.71,36775,2.7222
2025-11-07 06:40,2.73,2.75,2.71,2.71,34302,2.7183
2025-11-07 06:45,2.71,2.72,2.69,2.7,52022,2.7035
2025-11-07 06:50,2.7,2.74,2.68,2.73,9891,2.704
2025-11-07 06:55,2.72,2.74,2.7,2.74,14910,2.716
2025-11-07 07:00,2.74,2.75,2.71,2.75,11868,2.7385
2025-11-07 07:05,2.74,2.77,2.74,2.77,12563,2.7492
2025-11-07 07:10,2.77,2.8,2.77,2.78,5042,2.7884
2025-11-07 07:15,2.79,2.82,2.78,2.8,8973,2.7894
2025-11-07 07:20,2.78,2.8,2.78,2.8,2070,2.791
2025-11-07 07:25,2.78,2.83,2.78,2.83,3145,2.8142
2025-11-07 07:30,2.79,2.83,2.79,2.8,2706,2.8081
2025-11-07 07:35,2.81,2.83,2.81,2.82,4545,2.8256
2025-11-07 07:40,2.82,2.82,2.82,2.82,2347,2.82
2025-11-07 07:45,2.82,2.83,2.82,2.82,2783,2.8266
2025-11-07 07:50,2.82,2.83,2.82,2.82,6444,2.8267
2025-11-07 07:55,2.83,2.84,2.83,2.83,8821,2.8345
2025-11-07 08:00,2.83,2.83,2.81,2.81,2319,2.826
2025-11-07 08:05,2.8,2.8,2.77,2.77,4762,2.788
2025-11-07 08:10,2.77,2.77,2.74,2.75,3548,2.7456
2025-11-07 08:15,2.75,2.76,2.73,2.76,7393,2.7455
2025-11-07 08:20,2.77,2.78,2.75,2.77,3004,2.7669
2025-11-07 08:25,2.77,2.77,2.75,2.76,5153,2.755
2025-11-07 08:30,2.75,2.76,2.73,2.74,6644,2.7407
2025-11-07 08:35,2.74,2.78,2.74,2.77,8508,2.7622
2025-11-07 08:40,2.78,2.78,2.77,2.77,1148,2.7724
2025-11-07 08:45,2.78,2.79,2.77,2.77,2413,2.7799
2025-11-07 08:50,2.78,2.79,2.77,2.79,1911,2.7836
2025-11-07 08:55,2.78,2.78,2.77,2.77,1333,2.7789
2025-11-07 09:00,2.77,2.77,2.77,2.77,804,2.7702
2025-11-07 09:05,2.77,2.79,2.77,2.79,731,2.7823
2025-11-07 09:10,2.78,2.8,2.78,2.8,5043,2.7945
2025-11-07 09:15,2.8,2.8,2.8,2.8,6507,2.7984
2025-11-07 09:20,2.81,2.81,2.8,2.81,932,2.8085
2025-11-07 09:25,2.81,2.83,2.81,2.82,8244,2.8158
2025-11-07 09:30,2.82,2.82,2.81,2.82,5566,2.8162
2025-11-07 09:35,2.81,2.83,2.81,2.81,1988,2.8161
2025-11-07 09:40,2.83,2.83,2.81,2.81,3347,2.8119
2025-11-07 09:45,2.81,2.81,2.8,2.8,1792,2.8065
2025-11-07 09:50,2.82,2.82,2.82,2.82,477,2.8148
2025-11-07 09:55,2.82,2.83,2.82,2.82,1485,2.8257
2025-11-07 10:00,2.83,2.83,2.82,2.83,4098,2.8248
2025-11-07 10:05,2.82,2.83,2.82,2.83,2167,2.8206
2025-11-07 10:10,2.83,2.85,2.83,2.85,6103,2.8358
2025-11-07 10:15,2.85,2.88,2.84,2.86,51533,2.8511
2025-11-07 10:20,2.87,2.87,2.86,2.87,5670,2.8665
2025-11-07 10:30,2.87,2.88,2.86,2.88,4709,2.8699
2025-11-07 10:35,2.88,2.89,2.88,2.89,1668,2.8848
2025-11-07 10:40,2.9,2.9,2.88,2.89,1325,2.8889
2025-11-07 10:45,2.9,2.9,2.88,2.89,4563,2.8942
2025-11-07 10:50,2.88,2.9,2.87,2.9,626,2.8864
