Datetime,Open,High,Low,Close,Volume
2024-07-26 09:30:00-04:00,24.28,24.62,24.28,24.54,331973
2024-07-26 09:35:00-04:00,24.56,24.64,24.42,24.58,179052
2024-07-26 09:40:00-04:00,24.57,24.68,24.36,24.67,178960
2024-07-26 09:45:00-04:00,24.66,24.74,24.55,24.56,158754
2024-07-26 09:50:00-04:00,24.58,24.67,24.52,24.55,116126
2024-07-26 09:55:00-04:00,24.58,24.71,24.58,24.67,100238
2024-07-26 10:00:00-04:00,24.65,24.75,24.6,24.66,112335
2024-07-26 10:05:00-04:00,24.66,24.69,24.42,24.42,158757
2024-07-26 10:10:00-04:00,24.44,24.54,24.43,24.45,99135
2024-07-26 10:15:00-04:00,24.44,24.48,24.37,24.43,83441
2024-07-26 10:20:00-04:00,24.42,24.53,24.42,24.5,45402
2024-07-26 10:25:00-04:00,24.5,24.62,24.43,24.44,86676
2024-07-26 10:30:00-04:00,24.44,24.47,24.39,24.41,94622
2024-07-26 10:35:00-04:00,24.4,24.58,24.39,24.51,97111
2024-07-26 10:40:00-04:00,24.51,24.59,24.44,24.54,97123
2024-07-26 10:45:00-04:00,24.54,24.59,24.52,24.53,77873
2024-07-26 10:50:00-04:00,24.52,24.53,24.39,24.42,101809
2024-07-26 10:55:00-04:00,24.42,24.57,24.4,24.55,90457
2024-07-26 11:00:00-04:00,24.55,24.57,24.51,24.52,53213
2024-07-26 11:05:00-04:00,24.52,24.55,24.41,24.41,52136
2024-07-26 11:10:00-04:00,24.41,24.54,24.37,24.53,89819
2024-07-26 11:15:00-04:00,24.52,24.55,24.39,24.43,76373
2024-07-26 11:20:00-04:00,24.43,24.47,24.39,24.46,34489
2024-07-26 11:25:00-04:00,24.47,24.54,24.39,24.4,91266
2024-07-26 11:30:00-04:00,24.4,24.48,24.38,24.41,50997
2024-07-26 11:35:00-04:00,24.4,24.46,24.4,24.45,68518
2024-07-26 11:40:00-04:00,24.46,24.54,24.45,24.54,56230
2024-07-26 11:45:00-04:00,24.53,24.62,24.47,24.57,134891
2024-07-26 11:50:00-04:00,24.58,24.69,24.58,24.67,91361
2024-07-26 11:55:00-04:00,24.67,24.67,24.56,24.62,79948
2024-07-26 12:00:00-04:00,24.62,24.63,24.54,24.57,56059
2024-07-26 12:05:00-04:00,24.56,24.67,24.56,24.67,67945
2024-07-26 12:10:00-04:00,24.66,24.66,24.52,24.55,55608
2024-07-26 12:15:00-04:00,24.56,24.57,24.49,24.5,30546
2024-07-26 12:20:00-04:00,24.5,24.6,24.47,24.53,85530
2024-07-26 12:25:00-04:00,24.53,24.61,24.53,24.59,40488
2024-07-26 12:30:00-04:00,24.59,24.63,24.56,24.57,45794
2024-07-26 12:35:00-04:00,24.57,24.61,24.53,24.55,58379
2024-07-26 12:40:00-04:00,24.54,24.6,24.52,24.6,28180
2024-07-26 12:45:00-04:00,24.6,24.69,24.6,24.64,73388
2024-07-26 12:50:00-04:00,24.63,24.77,24.63,24.7,152763
2024-07-26 12:55:00-04:00,24.7,24.75,24.67,24.74,53413
2024-07-26 13:00:00-04:00,24.73,24.75,24.68,24.72,65124
2024-07-26 13:05:00-04:00,24.72,24.75,24.63,24.65,63070
2024-07-26 13:10:00-04:00,24.65,24.72,24.64,24.71,59876
2024-07-26 13:15:00-04:00,24.71,24.71,24.58,24.61,131257
2024-07-26 13:20:00-04:00,24.6,24.61,24.55,24.58,48140
2024-07-26 13:25:00-04:00,24.58,24.68,24.57,24.65,45742
2024-07-26 13:30:00-04:00,24.63,24.66,24.57,24.57,35638
2024-07-26 13:35:00-04:00,24.57,24.58,24.45,24.51,72380
2024-07-26 13:40:00-04:00,24.54,24.6,24.52,24.58,29694
2024-07-26 13:45:00-04:00,24.57,24.66,24.56,24.59,41100
2024-07-26 13:50:00-04:00,24.59,24.59,24.53,24.59,26702
2024-07-26 13:55:00-04:00,24.58,24.6,24.55,24.6,22376
2024-07-26 14:00:00-04:00,24.59,24.61,24.54,24.56,29216
2024-07-26 14:05:00-04:00,24.56,24.56,24.48,24.54,41678
2024-07-26 14:10:00-04:00,24.55,24.57,24.52,24.57,25213
2024-07-26 14:15:00-04:00,24.57,24.64,24.53,24.54,57082
2024-07-26 14:20:00-04:00,24.55,24.57,24.5,24.54,36467
2024-07-26 14:25:00-04:00,24.55,24.57,24.42,24.44,53689
2024-07-26 14:30:00-04:00,24.44,24.49,24.43,24.46,69603
2024-07-26 14:35:00-04:00,24.47,24.52,24.39,24.48,85335
2024-07-26 14:40:00-04:00,24.48,24.51,24.4,24.5,63435
2024-07-26 14:45:00-04:00,24.49,24.55,24.46,24.55,55066
2024-07-26 14:50:00-04:00,24.54,24.57,24.48,24.49,25129
2024-07-26 14:55:00-04:00,24.49,24.52,24.46,24.47,30833
2024-07-26 15:00:00-04:00,24.46,24.46,24.38,24.42,110976
2024-07-26 15:05:00-04:00,24.41,24.45,24.41,24.45,20674
2024-07-26 15:10:00-04:00,24.44,24.46,24.38,24.4,69632
2024-07-26 15:15:00-04:00,24.4,24.4,24.28,24.36,45335
2024-07-26 15:20:00-04:00,24.35,24.37,24.28,24.31,49534
2024-07-26 15:25:00-04:00,24.33,24.33,24.22,24.26,73301
2024-07-26 15:30:00-04:00,24.26,24.26,24.13,24.18,101486
2024-07-26 15:35:00-04:00,24.18,24.24,24.16,24.21,93423
2024-07-26 15:40:00-04:00,24.21,24.28,24.18,24.28,164878
2024-07-26 15:45:00-04:00,24.28,24.31,24.15,24.17,129823
2024-07-26 15:50:00-04:00,24.17,24.24,24.14,24.15,128857
2024-07-26 15:55:00-04:00,24.17,24.18,24.11,24.14,298803
2024-07-29 09:30:00-04:00,24.23,24.3,24.04,24.05,307099
2024-07-29 09:35:00-04:00,24.04,24.22,23.95,24.22,282886
2024-07-29 09:40:00-04:00,24.22,24.33,24.19,24.27,106311
2024-07-29 09:45:00-04:00,24.26,24.38,24.13,24.16,157515
2024-07-29 09:50:00-04:00,24.15,24.2,24.08,24.14,106153
2024-07-29 09:55:00-04:00,24.12,24.17,24.11,24.16,51369
2024-07-29 10:00:00-04:00,24.15,24.22,24.11,24.15,91873
2024-07-29 10:05:00-04:00,24.13,24.13,23.98,24.03,151777
2024-07-29 10:10:00-04:00,24.02,24.05,23.91,23.92,167198
2024-07-29 10:15:00-04:00,23.92,23.97,23.84,23.96,244895
2024-07-29 10:20:00-04:00,23.97,24.02,23.92,23.99,85657
2024-07-29 10:25:00-04:00,24,24,23.87,23.88,88187
2024-07-29 10:30:00-04:00,23.88,23.9,23.76,23.8,189578
2024-07-29 10:35:00-04:00,23.79,23.84,23.77,23.79,131917
2024-07-29 10:40:00-04:00,23.8,23.89,23.76,23.82,132261
2024-07-29 10:45:00-04:00,23.83,23.86,23.72,23.74,116322
2024-07-29 10:50:00-04:00,23.76,23.84,23.71,23.79,110787
2024-07-29 10:55:00-04:00,23.81,23.83,23.73,23.75,83668
2024-07-29 11:00:00-04:00,23.76,23.77,23.66,23.71,96856
2024-07-29 11:05:00-04:00,23.7,23.73,23.66,23.67,61650
2024-07-29 11:10:00-04:00,23.68,23.7,23.62,23.68,75364
2024-07-29 11:15:00-04:00,23.67,23.78,23.65,23.78,89308
2024-07-29 11:20:00-04:00,23.78,23.84,23.77,23.83,43969
2024-07-29 11:25:00-04:00,23.85,23.85,23.75,23.79,71410
2024-07-29 11:30:00-04:00,23.81,23.81,23.71,23.71,40342
2024-07-29 11:35:00-04:00,23.71,23.83,23.71,23.82,63778
2024-07-29 11:40:00-04:00,23.84,23.9,23.82,23.82,56625
2024-07-29 11:45:00-04:00,23.82,23.99,23.8,23.97,47212
2024-07-29 11:50:00-04:00,23.97,23.98,23.85,23.85,63538
2024-07-29 11:55:00-04:00,23.86,23.9,23.86,23.89,22717
2024-07-29 12:00:00-04:00,23.89,23.97,23.88,23.97,61989
2024-07-29 12:05:00-04:00,23.96,24.04,23.93,23.94,79970
2024-07-29 12:10:00-04:00,23.95,24,23.93,23.97,74110
2024-07-29 12:15:00-04:00,23.97,24.02,23.97,24.01,43430
2024-07-29 12:20:00-04:00,24,24.04,23.97,23.99,71469
2024-07-29 12:25:00-04:00,23.97,24,23.86,23.88,52571
2024-07-29 12:30:00-04:00,23.87,23.88,23.8,23.81,74347
2024-07-29 12:35:00-04:00,23.8,23.86,23.76,23.82,72879
2024-07-29 12:40:00-04:00,23.83,23.9,23.78,23.79,56782
2024-07-29 12:45:00-04:00,23.8,23.82,23.76,23.76,44654
2024-07-29 12:50:00-04:00,23.77,23.77,23.66,23.76,53553
2024-07-29 12:55:00-04:00,23.75,23.81,23.73,23.75,45144
2024-07-29 13:00:00-04:00,23.74,23.75,23.61,23.62,67494
2024-07-29 13:05:00-04:00,23.63,23.73,23.63,23.7,50362
2024-07-29 13:10:00-04:00,23.69,23.73,23.66,23.67,39674
2024-07-29 13:15:00-04:00,23.67,23.68,23.64,23.67,60476
2024-07-29 13:20:00-04:00,23.66,23.7,23.62,23.64,50249
2024-07-29 13:25:00-04:00,23.64,23.64,23.56,23.58,91226
2024-07-29 13:30:00-04:00,23.57,23.66,23.54,23.6,79362
2024-07-29 13:35:00-04:00,23.59,23.6,23.55,23.56,51035
2024-07-29 13:40:00-04:00,23.56,23.63,23.55,23.62,55817
2024-07-29 13:45:00-04:00,23.61,23.62,23.57,23.58,40116
2024-07-29 13:50:00-04:00,23.58,23.65,23.58,23.62,53326
2024-07-29 13:55:00-04:00,23.62,23.7,23.61,23.66,39699
2024-07-29 14:00:00-04:00,23.67,23.74,23.66,23.74,68370
2024-07-29 14:05:00-04:00,23.73,23.78,23.7,23.78,39187
2024-07-29 14:10:00-04:00,23.78,23.79,23.76,23.79,26497
2024-07-29 14:15:00-04:00,23.78,23.81,23.73,23.81,64709
2024-07-29 14:20:00-04:00,23.81,23.82,23.73,23.73,73285
2024-07-29 14:25:00-04:00,23.73,23.76,23.72,23.72,21658
2024-07-29 14:30:00-04:00,23.72,23.74,23.7,23.71,30343
2024-07-29 14:35:00-04:00,23.72,23.79,23.71,23.74,22744
2024-07-29 14:40:00-04:00,23.74,23.83,23.74,23.8,42599
2024-07-29 14:45:00-04:00,23.81,23.81,23.76,23.79,38968
2024-07-29 14:50:00-04:00,23.79,23.79,23.75,23.76,18891
2024-07-29 14:55:00-04:00,23.77,23.81,23.76,23.8,26594
2024-07-29 15:00:00-04:00,23.79,23.82,23.77,23.78,31179
2024-07-29 15:05:00-04:00,23.79,23.84,23.78,23.8,35121
2024-07-29 15:10:00-04:00,23.81,23.82,23.76,23.78,33079
2024-07-29 15:15:00-04:00,23.78,23.79,23.73,23.76,41873
2024-07-29 15:20:00-04:00,23.76,23.82,23.74,23.8,61104
2024-07-29 15:25:00-04:00,23.8,23.86,23.79,23.81,86587
2024-07-29 15:30:00-04:00,23.81,23.84,23.78,23.84,150717
2024-07-29 15:35:00-04:00,23.83,23.88,23.8,23.87,131116
2024-07-29 15:40:00-04:00,23.87,23.91,23.83,23.85,111812
2024-07-29 15:45:00-04:00,23.86,23.9,23.84,23.89,111847
2024-07-29 15:50:00-04:00,23.89,23.89,23.71,23.73,194378
2024-07-29 15:55:00-04:00,23.74,23.75,23.54,23.55,536068
2024-07-30 09:30:00-04:00,23.6,23.89,23.6,23.76,300705
2024-07-30 09:35:00-04:00,23.76,23.79,23.68,23.74,126820
2024-07-30 09:40:00-04:00,23.74,23.77,23.6,23.61,75988
2024-07-30 09:45:00-04:00,23.63,23.83,23.57,23.77,111983
2024-07-30 09:50:00-04:00,23.76,23.8,23.65,23.71,76715
2024-07-30 09:55:00-04:00,23.72,23.74,23.62,23.66,84044
2024-07-30 10:00:00-04:00,23.63,23.63,23.38,23.5,281725
2024-07-30 10:05:00-04:00,23.49,23.57,23.49,23.51,73854
2024-07-30 10:10:00-04:00,23.5,23.54,23.4,23.46,101273
2024-07-30 10:15:00-04:00,23.45,23.56,23.44,23.56,90381
2024-07-30 10:20:00-04:00,23.56,23.57,23.44,23.51,76586
2024-07-30 10:25:00-04:00,23.5,23.54,23.39,23.39,91955
2024-07-30 10:30:00-04:00,23.38,23.4,23.24,23.3,247664
2024-07-30 10:35:00-04:00,23.3,23.37,23.19,23.31,195824
2024-07-30 10:40:00-04:00,23.31,23.44,23.29,23.37,66513
2024-07-30 10:45:00-04:00,23.37,23.44,23.29,23.29,82237
2024-07-30 10:50:00-04:00,23.3,23.35,23.23,23.27,46187
2024-07-30 10:55:00-04:00,23.27,23.31,23.23,23.25,94700
2024-07-30 11:00:00-04:00,23.25,23.25,22.86,22.87,461620
2024-07-30 11:05:00-04:00,22.87,22.96,22.84,22.95,241809
2024-07-30 11:10:00-04:00,22.94,23.02,22.87,23.01,152404
2024-07-30 11:15:00-04:00,23,23.12,23,23.1,159354
2024-07-30 11:20:00-04:00,23.12,23.14,23.06,23.12,124539
2024-07-30 11:25:00-04:00,23.11,23.17,23.11,23.12,86139
2024-07-30 11:30:00-04:00,23.11,23.12,23.05,23.1,72287
2024-07-30 11:35:00-04:00,23.09,23.13,22.95,22.98,128744
2024-07-30 11:40:00-04:00,22.98,23.03,22.94,22.97,74827
2024-07-30 11:45:00-04:00,22.95,23.03,22.91,22.98,87636
2024-07-30 11:50:00-04:00,22.98,22.99,22.78,22.79,197673
2024-07-30 11:55:00-04:00,22.8,22.88,22.79,22.81,105814
2024-07-30 12:00:00-04:00,22.82,22.86,22.72,22.8,134040
2024-07-30 12:05:00-04:00,22.79,22.92,22.78,22.9,128138
2024-07-30 12:10:00-04:00,22.9,22.9,22.83,22.85,41727
2024-07-30 12:15:00-04:00,22.85,22.89,22.81,22.87,31766
2024-07-30 12:20:00-04:00,22.87,22.87,22.73,22.79,103756
2024-07-30 12:25:00-04:00,22.79,22.91,22.78,22.91,68394
2024-07-30 12:30:00-04:00,22.91,22.94,22.86,22.88,55384
2024-07-30 12:35:00-04:00,22.88,22.9,22.86,22.9,61877
2024-07-30 12:40:00-04:00,22.9,22.9,22.82,22.85,67703
2024-07-30 12:45:00-04:00,22.86,22.9,22.76,22.82,106409
2024-07-30 12:50:00-04:00,22.8,22.81,22.64,22.66,130995
2024-07-30 12:55:00-04:00,22.66,22.73,22.62,22.62,76350
2024-07-30 13:00:00-04:00,22.62,22.66,22.55,22.58,236398
2024-07-30 13:05:00-04:00,22.57,22.64,22.55,22.63,150499
2024-07-30 13:10:00-04:00,22.62,22.72,22.62,22.7,64168
2024-07-30 13:15:00-04:00,22.69,22.74,22.65,22.73,158714
2024-07-30 13:20:00-04:00,22.73,22.78,22.69,22.73,65687
2024-07-30 13:25:00-04:00,22.73,22.78,22.71,22.75,68201
2024-07-30 13:30:00-04:00,22.75,22.87,22.74,22.85,68309
2024-07-30 13:35:00-04:00,22.84,22.84,22.76,22.82,82586
2024-07-30 13:40:00-04:00,22.82,22.87,22.81,22.87,77941
2024-07-30 13:45:00-04:00,22.86,22.94,22.85,22.94,53215
2024-07-30 13:50:00-04:00,22.94,22.95,22.86,22.88,39091
2024-07-30 13:55:00-04:00,22.89,22.93,22.88,22.91,46717
2024-07-30 14:00:00-04:00,22.92,22.95,22.86,22.86,44317
2024-07-30 14:05:00-04:00,22.89,22.95,22.88,22.94,28432
2024-07-30 14:10:00-04:00,22.93,22.98,22.9,22.93,85601
2024-07-30 14:15:00-04:00,22.93,23.01,22.93,23,64343
2024-07-30 14:20:00-04:00,23.01,23.02,22.95,22.95,42865
2024-07-30 14:25:00-04:00,22.95,22.96,22.83,22.86,47319
2024-07-30 14:30:00-04:00,22.86,22.86,22.81,22.81,15294
2024-07-30 14:35:00-04:00,22.81,22.87,22.81,22.85,29071
2024-07-30 14:40:00-04:00,22.85,22.86,22.83,22.84,30833
2024-07-30 14:45:00-04:00,22.84,22.84,22.72,22.74,44586
2024-07-30 14:50:00-04:00,22.75,22.8,22.75,22.76,31313
2024-07-30 14:55:00-04:00,22.78,22.79,22.71,22.74,25013
2024-07-30 15:00:00-04:00,22.72,22.77,22.69,22.77,34376
2024-07-30 15:05:00-04:00,22.75,22.78,22.73,22.73,34565
2024-07-30 15:10:00-04:00,22.73,22.76,22.69,22.7,30145
2024-07-30 15:15:00-04:00,22.69,22.72,22.69,22.7,39546
2024-07-30 15:20:00-04:00,22.71,22.73,22.7,22.72,25982
2024-07-30 15:25:00-04:00,22.71,22.77,22.7,22.75,33491
2024-07-30 15:30:00-04:00,22.74,22.74,22.66,22.73,75503
2024-07-30 15:35:00-04:00,22.73,22.74,22.57,22.6,174793
2024-07-30 15:40:00-04:00,22.61,22.63,22.57,22.59,188997
2024-07-30 15:45:00-04:00,22.59,22.63,22.57,22.61,148918
2024-07-30 15:50:00-04:00,22.61,22.62,22.43,22.44,377231
2024-07-30 15:55:00-04:00,22.44,22.51,22.34,22.41,579645
2024-07-31 09:30:00-04:00,22.86,22.87,22.62,22.7,228905
2024-07-31 09:35:00-04:00,22.71,23.02,22.69,22.94,277374
2024-07-31 09:40:00-04:00,22.93,22.95,22.79,22.82,126622
2024-07-31 09:45:00-04:00,22.83,22.97,22.72,22.9,107217
2024-07-31 09:50:00-04:00,22.89,22.93,22.78,22.85,105098
2024-07-31 09:55:00-04:00,22.82,22.87,22.71,22.81,95214
2024-07-31 10:00:00-04:00,22.83,22.88,22.72,22.72,84620
2024-07-31 10:05:00-04:00,22.72,22.77,22.65,22.72,111130
2024-07-31 10:10:00-04:00,22.73,22.81,22.69,22.76,73686
2024-07-31 10:15:00-04:00,22.76,22.77,22.69,22.73,53440
2024-07-31 10:20:00-04:00,22.71,22.73,22.61,22.64,62670
2024-07-31 10:25:00-04:00,22.64,22.65,22.61,22.63,54371
2024-07-31 10:30:00-04:00,22.64,22.7,22.63,22.69,79796
2024-07-31 10:35:00-04:00,22.68,22.86,22.68,22.85,109214
2024-07-31 10:40:00-04:00,22.86,22.89,22.82,22.86,82710
2024-07-31 10:45:00-04:00,22.88,23.13,22.88,23.1,254092
2024-07-31 10:50:00-04:00,23.09,23.1,22.93,22.95,164563
2024-07-31 10:55:00-04:00,22.96,23.05,22.92,23.03,84136
2024-07-31 11:00:00-04:00,23.03,23.16,23.01,23.12,117786
2024-07-31 11:05:00-04:00,23.11,23.12,23,23.06,63923
2024-07-31 11:10:00-04:00,23.06,23.09,23.02,23.09,51535
2024-07-31 11:15:00-04:00,23.08,23.08,23.04,23.06,33060
2024-07-31 11:20:00-04:00,23.06,23.06,22.96,23.02,63327
2024-07-31 11:25:00-04:00,23.02,23.02,22.94,22.94,34321
2024-07-31 11:30:00-04:00,22.95,23.03,22.92,22.92,82520
2024-07-31 11:35:00-04:00,22.92,22.99,22.88,22.96,80674
2024-07-31 11:40:00-04:00,22.97,23.05,22.92,22.94,141339
2024-07-31 11:45:00-04:00,22.95,22.97,22.91,22.97,35565
2024-07-31 11:50:00-04:00,22.97,22.97,22.91,22.92,30645
2024-07-31 11:55:00-04:00,22.92,22.94,22.86,22.92,57379
2024-07-31 12:00:00-04:00,22.91,22.94,22.87,22.9,40778
2024-07-31 12:05:00-04:00,22.9,23.03,22.9,22.98,51090
2024-07-31 12:10:00-04:00,23,23.09,22.98,23.07,70131
2024-07-31 12:15:00-04:00,23.06,23.08,23.04,23.07,46814
2024-07-31 12:20:00-04:00,23.07,23.16,23.06,23.14,65642
2024-07-31 12:25:00-04:00,23.14,23.15,22.98,23.02,58911
2024-07-31 12:30:00-04:00,23.03,23.11,23.03,23.08,37711
2024-07-31 12:35:00-04:00,23.05,23.05,22.99,23.01,29283
2024-07-31 12:40:00-04:00,23,23.01,22.9,22.95,50787
2024-07-31 12:45:00-04:00,22.95,23.03,22.94,23.01,29476
2024-07-31 12:50:00-04:00,23.01,23.03,22.96,23.02,26924
2024-07-31 12:55:00-04:00,23.03,23.04,22.98,23,39024
2024-07-31 13:00:00-04:00,23,23.18,22.99,23.05,69961
2024-07-31 13:05:00-04:00,23.04,23.04,22.98,23.02,86276
2024-07-31 13:10:00-04:00,23.02,23.04,22.94,22.99,58960
2024-07-31 13:15:00-04:00,22.99,23.01,22.97,22.98,22147
2024-07-31 13:20:00-04:00,22.99,22.99,22.94,22.95,29269
2024-07-31 13:25:00-04:00,22.95,22.95,22.84,22.86,82475
2024-07-31 13:30:00-04:00,22.86,22.86,22.71,22.76,129170
2024-07-31 13:35:00-04:00,22.76,22.81,22.72,22.73,65659
2024-07-31 13:40:00-04:00,22.74,22.78,22.7,22.78,32653
2024-07-31 13:45:00-04:00,22.78,22.83,22.78,22.81,28278
2024-07-31 13:50:00-04:00,22.81,22.86,22.81,22.82,41031
2024-07-31 13:55:00-04:00,22.82,22.82,22.77,22.79,21496
2024-07-31 14:00:00-04:00,22.77,22.78,22.69,22.73,49344
2024-07-31 14:05:00-04:00,22.73,22.76,22.69,22.71,36914
2024-07-31 14:10:00-04:00,22.72,22.76,22.7,22.74,29970
2024-07-31 14:15:00-04:00,22.74,22.77,22.7,22.76,32595
2024-07-31 14:20:00-04:00,22.77,22.82,22.76,22.8,51651
2024-07-31 14:25:00-04:00,22.8,22.81,22.78,22.8,19754
2024-07-31 14:30:00-04:00,22.81,22.88,22.8,22.87,40282
2024-07-31 14:35:00-04:00,22.88,22.88,22.8,22.87,57399
2024-07-31 14:40:00-04:00,22.88,23.1,22.88,23.1,119695
2024-07-31 14:45:00-04:00,23.09,23.27,23.09,23.24,176990
2024-07-31 14:50:00-04:00,23.24,23.33,23.21,23.33,183387
2024-07-31 14:55:00-04:00,23.33,23.33,23.24,23.3,182314
2024-07-31 15:00:00-04:00,23.31,23.45,23.26,23.36,147041
2024-07-31 15:05:00-04:00,23.38,23.44,23.27,23.27,106755
2024-07-31 15:10:00-04:00,23.29,23.29,23.15,23.19,158614
2024-07-31 15:15:00-04:00,23.19,23.25,23.14,23.15,90724
2024-07-31 15:20:00-04:00,23.15,23.28,23.06,23.06,110486
2024-07-31 15:25:00-04:00,23.06,23.13,23.02,23.04,122090
2024-07-31 15:30:00-04:00,23.04,23.11,22.96,23.06,103116
2024-07-31 15:35:00-04:00,23.07,23.18,22.99,23.03,86030
2024-07-31 15:40:00-04:00,23.03,23.1,23.03,23.09,64048
2024-07-31 15:45:00-04:00,23.08,23.13,23.02,23.05,87192
2024-07-31 15:50:00-04:00,23.04,23.06,22.77,22.78,337456
2024-07-31 15:55:00-04:00,22.78,22.8,22.62,22.71,755812
2024-08-01 09:30:00-04:00,22.92,23.09,22.73,22.77,256195
2024-08-01 09:35:00-04:00,22.76,22.81,22.63,22.76,173116
2024-08-01 09:40:00-04:00,22.75,22.77,22.68,22.75,84956
2024-08-01 09:45:00-04:00,22.75,22.9,22.73,22.77,134616
2024-08-01 09:50:00-04:00,22.77,22.77,22.65,22.67,74129
2024-08-01 09:55:00-04:00,22.67,22.76,22.66,22.72,101366
2024-08-01 10:00:00-04:00,22.71,22.75,22.58,22.66,121887
2024-08-01 10:05:00-04:00,22.67,22.68,22.44,22.45,159879
2024-08-01 10:10:00-04:00,22.45,22.65,22.44,22.59,117891
2024-08-01 10:15:00-04:00,22.58,22.6,22.46,22.51,97563
2024-08-01 10:20:00-04:00,22.52,22.54,22.33,22.45,112778
2024-08-01 10:25:00-04:00,22.45,22.47,22.33,22.33,97061
2024-08-01 10:30:00-04:00,22.33,22.38,22.18,22.28,157520
2024-08-01 10:35:00-04:00,22.28,22.33,22.18,22.28,131279
2024-08-01 10:40:00-04:00,22.29,22.36,22.27,22.27,69535
2024-08-01 10:45:00-04:00,22.27,22.3,22.18,22.18,102235
2024-08-01 10:50:00-04:00,22.2,22.28,22.18,22.19,101276
2024-08-01 10:55:00-04:00,22.2,22.28,22.19,22.23,92085
2024-08-01 11:00:00-04:00,22.24,22.32,22.24,22.24,174266
2024-08-01 11:05:00-04:00,22.25,22.31,22.19,22.24,71311
2024-08-01 11:10:00-04:00,22.24,22.24,21.89,21.92,477674
2024-08-01 11:15:00-04:00,21.91,22.07,21.9,22.05,162205
2024-08-01 11:20:00-04:00,22.04,22.05,21.91,21.96,137011
2024-08-01 11:25:00-04:00,21.95,22.01,21.94,21.97,123645
2024-08-01 11:30:00-04:00,21.98,21.99,21.75,21.85,221540
2024-08-01 11:35:00-04:00,21.85,21.98,21.84,21.96,132738
2024-08-01 11:40:00-04:00,21.97,21.97,21.8,21.84,152211
2024-08-01 11:45:00-04:00,21.85,21.9,21.74,21.77,181964
2024-08-01 11:50:00-04:00,21.77,21.96,21.77,21.93,93605
2024-08-01 11:55:00-04:00,21.91,22.07,21.91,22.02,103186
2024-08-01 12:00:00-04:00,22.03,22.06,21.79,21.93,167090
2024-08-01 12:05:00-04:00,21.94,21.97,21.78,21.85,247690
2024-08-01 12:10:00-04:00,21.85,21.86,21.78,21.84,76029
2024-08-01 12:15:00-04:00,21.87,21.89,21.7,21.73,191856
2024-08-01 12:20:00-04:00,21.72,21.72,21.6,21.65,196273
2024-08-01 12:25:00-04:00,21.64,21.76,21.62,21.74,92768
2024-08-01 12:30:00-04:00,21.73,21.79,21.7,21.72,73711
2024-08-01 12:35:00-04:00,21.72,21.72,21.62,21.62,82308
2024-08-01 12:40:00-04:00,21.61,21.77,21.56,21.76,113211
2024-08-01 12:45:00-04:00,21.76,21.79,21.64,21.75,92017
2024-08-01 12:50:00-04:00,21.75,21.79,21.68,21.79,66320
2024-08-01 12:55:00-04:00,21.79,21.83,21.75,21.78,56008
2024-08-01 13:00:00-04:00,21.79,21.79,21.67,21.71,74421
2024-08-01 13:05:00-04:00,21.71,21.71,21.57,21.63,95274
2024-08-01 13:10:00-04:00,21.63,21.68,21.62,21.64,54424
2024-08-01 13:15:00-04:00,21.64,21.81,21.62,21.72,201583
2024-08-01 13:20:00-04:00,21.71,21.77,21.67,21.73,82291
2024-08-01 13:25:00-04:00,21.73,21.84,21.71,21.82,69947
2024-08-01 13:30:00-04:00,21.81,21.88,21.78,21.87,72045
2024-08-01 13:35:00-04:00,21.87,21.87,21.76,21.76,62878
2024-08-01 13:40:00-04:00,21.76,21.78,21.67,21.7,67377
2024-08-01 13:45:00-04:00,21.72,21.78,21.68,21.74,54241
2024-08-01 13:50:00-04:00,21.75,21.9,21.71,21.84,103541
2024-08-01 13:55:00-04:00,21.83,21.88,21.79,21.87,81131
2024-08-01 14:00:00-04:00,21.87,21.88,21.75,21.78,73068
2024-08-01 14:05:00-04:00,21.79,21.9,21.77,21.84,55870
2024-08-01 14:10:00-04:00,21.83,21.88,21.81,21.86,35052
2024-08-01 14:15:00-04:00,21.86,21.87,21.76,21.78,55973
2024-08-01 14:20:00-04:00,21.78,21.87,21.76,21.78,41743
2024-08-01 14:25:00-04:00,21.78,21.8,21.71,21.77,77688
2024-08-01 14:30:00-04:00,21.77,21.78,21.68,21.71,82966
2024-08-01 14:35:00-04:00,21.71,21.74,21.68,21.73,39498
2024-08-01 14:40:00-04:00,21.74,21.82,21.72,21.73,59179
2024-08-01 14:45:00-04:00,21.74,21.79,21.69,21.75,125424
2024-08-01 14:50:00-04:00,21.76,21.83,21.76,21.78,47597
2024-08-01 14:55:00-04:00,21.78,21.82,21.77,21.8,35078
2024-08-01 15:00:00-04:00,21.79,21.79,21.72,21.78,55408
2024-08-01 15:05:00-04:00,21.78,21.82,21.76,21.81,49316
2024-08-01 15:10:00-04:00,21.82,21.84,21.79,21.83,36076
2024-08-01 15:15:00-04:00,21.81,21.86,21.74,21.82,52715
2024-08-01 15:20:00-04:00,21.81,21.85,21.78,21.85,34418
2024-08-01 15:25:00-04:00,21.85,21.93,21.85,21.92,80200
2024-08-01 15:30:00-04:00,21.92,22.02,21.88,21.88,144591
2024-08-01 15:35:00-04:00,21.9,21.94,21.87,21.89,75050
2024-08-01 15:40:00-04:00,21.89,21.9,21.77,21.77,72765
2024-08-01 15:45:00-04:00,21.79,21.84,21.76,21.81,87290
2024-08-01 15:50:00-04:00,21.82,21.88,21.68,21.69,255154
