Datetime,Open,High,Low,Close,Volume
2026-01-27 10:35:00-05:00,23.549999237060547,23.739999771118164,23.53499984741211,23.704599380493164,532013
2026-01-27 10:40:00-05:00,23.709999084472656,23.739999771118164,23.67099952697754,23.716999053955078,292714
2026-01-27 10:45:00-05:00,23.719999313354492,24.079999923706055,23.709999084472656,23.96500015258789,636851
2026-01-27 10:50:00-05:00,23.975000381469727,23.975000381469727,23.889999389648438,23.940000534057617,161426
2026-01-27 10:55:00-05:00,23.93000030517578,23.989999771118164,23.826799392700195,23.96540069580078,234891
2026-01-27 11:00:00-05:00,23.96500015258789,24.299999237060547,23.93000030517578,24.11989974975586,525388
2026-01-27 11:05:00-05:00,24.11240005493164,24.219900131225586,24.06999969482422,24.1200008392334,217783
2026-01-27 11:10:00-05:00,24.1200008392334,24.170000076293945,23.899999618530273,24.024999618530273,565866
2026-01-27 11:15:00-05:00,24.03499984741211,24.075000762939453,23.979999542236328,24.0,275642
2026-01-27 11:20:00-05:00,23.9950008392334,24.03499984741211,23.857500076293945,23.899999618530273,146985
2026-01-27 11:25:00-05:00,23.895099639892578,23.920000076293945,23.709999084472656,23.809999465942383,145765
2026-01-27 11:30:00-05:00,23.815799713134766,24.0,23.799999237060547,23.96500015258789,291775
2026-01-27 11:35:00-05:00,23.96500015258789,24.0,23.840099334716797,23.850799560546875,159402
2026-01-27 11:40:00-05:00,23.854999542236328,24.079999923706055,23.825000762939453,24.079999923706055,103915
2026-01-27 11:45:00-05:00,24.09000015258789,24.18000030517578,24.060100555419922,24.174999237060547,178182
2026-01-27 11:50:00-05:00,24.170000076293945,24.170000076293945,24.059999465942383,24.100000381469727,105392
2026-01-27 11:55:00-05:00,24.09000015258789,24.09000015258789,23.940000534057617,24.019899368286133,102060
2026-01-27 12:00:00-05:00,24.014999389648438,24.079999923706055,23.959999084472656,24.06999969482422,136251
2026-01-27 12:05:00-05:00,24.059999465942383,24.145000457763672,23.979999542236328,24.03499984741211,87974
2026-01-27 12:10:00-05:00,24.03499984741211,24.059999465942383,23.979999542236328,24.010000228881836,48874
2026-01-27 12:15:00-05:00,24.010000228881836,24.03499984741211,23.864999771118164,23.864999771118164,109289
2026-01-27 12:20:00-05:00,23.860000610351562,23.940000534057617,23.84000015258789,23.850000381469727,118038
2026-01-27 12:25:00-05:00,23.85099983215332,23.959999084472656,23.840200424194336,23.924999237060547,43707
2026-01-27 12:30:00-05:00,23.920000076293945,23.93000030517578,23.829999923706055,23.88990020751953,129795
2026-01-27 12:35:00-05:00,23.8799991607666,23.899999618530273,23.834999084472656,23.895000457763672,53335
2026-01-27 12:40:00-05:00,23.898000717163086,24.135000228881836,23.8799991607666,24.094999313354492,337360
2026-01-27 12:45:00-05:00,24.094999313354492,24.219999313354492,24.084999084472656,24.189800262451172,173060
2026-01-27 12:50:00-05:00,24.184999465942383,24.2450008392334,24.17009925842285,24.229999542236328,118051
2026-01-27 12:55:00-05:00,24.2450008392334,24.280000686645508,24.15999984741211,24.190000534057617,135643
2026-01-27 13:00:00-05:00,24.200000762939453,24.200000762939453,24.030000686645508,24.059999465942383,151900
2026-01-27 13:05:00-05:00,24.059999465942383,24.094999313354492,24.010000228881836,24.09000015258789,74248
2026-01-27 13:10:00-05:00,24.100000381469727,24.11479949951172,24.059999465942383,24.079999923706055,95082
2026-01-27 13:15:00-05:00,24.087200164794922,24.15999984741211,24.05500030517578,24.1200008392334,67869
2026-01-27 13:20:00-05:00,24.1200008392334,24.164499282836914,24.079999923706055,24.114999771118164,60648
2026-01-27 13:25:00-05:00,24.110599517822266,24.149999618530273,24.09000015258789,24.125,40306
2026-01-27 13:30:00-05:00,24.125,24.2549991607666,24.110000610351562,24.225000381469727,107684
2026-01-27 13:35:00-05:00,24.219999313354492,24.23080062866211,24.06999969482422,24.09000015258789,55578
2026-01-27 13:40:00-05:00,24.094999313354492,24.170000076293945,24.09000015258789,24.100000381469727,66205
2026-01-27 13:45:00-05:00,24.109399795532227,24.114999771118164,24.03499984741211,24.03499984741211,42417
2026-01-27 13:50:00-05:00,24.03499984741211,24.170000076293945,24.00200080871582,24.170000076293945,69136
2026-01-27 13:55:00-05:00,24.17009925842285,24.219999313354492,24.1200008392334,24.149999618530273,103902
2026-01-27 14:00:00-05:00,24.14299964904785,24.329999923706055,24.1299991607666,24.280000686645508,185964
2026-01-27 14:05:00-05:00,24.287500381469727,24.350000381469727,24.25,24.344999313354492,121126
2026-01-27 14:10:00-05:00,24.34000015258789,24.3700008392334,24.260099411010742,24.354999542236328,113231
2026-01-27 14:15:00-05:00,24.354999542236328,24.479999542236328,24.344999313354492,24.424999237060547,248381
2026-01-27 14:20:00-05:00,24.424999237060547,24.5,24.30500030517578,24.3075008392334,268363
2026-01-27 14:25:00-05:00,24.306100845336914,24.339799880981445,24.2549991607666,24.270000457763672,85161
2026-01-27 14:30:00-05:00,24.274999618530273,24.36949920654297,24.260000228881836,24.334199905395508,75020
2026-01-27 14:35:00-05:00,24.34000015258789,24.469999313354492,24.34000015258789,24.38990020751953,256648
2026-01-27 14:40:00-05:00,24.3799991607666,24.386499404907227,24.219999313354492,24.239999771118164,106911
2026-01-27 14:45:00-05:00,24.239999771118164,24.280000686645508,24.235000610351562,24.270000457763672,71674
2026-01-27 14:50:00-05:00,24.260000228881836,24.299999237060547,24.19499969482422,24.295000076293945,101271
2026-01-27 14:55:00-05:00,24.295000076293945,24.334999084472656,24.25,24.25,81135
2026-01-27 15:00:00-05:00,24.239999771118164,24.289899826049805,24.209999084472656,24.2549991607666,138462
2026-01-27 15:05:00-05:00,24.25979995727539,24.286500930786133,24.25,24.28499984741211,45735
2026-01-27 15:10:00-05:00,24.290000915527344,24.354999542236328,24.211999893188477,24.211999893188477,221095
2026-01-27 15:15:00-05:00,24.21500015258789,24.229999542236328,24.149900436401367,24.16710090637207,140613
2026-01-27 15:20:00-05:00,24.165000915527344,24.25,24.1200008392334,24.2450008392334,98112
2026-01-27 15:25:00-05:00,24.249300003051758,24.2549991607666,24.18000030517578,24.2450008392334,58533
2026-01-27 15:30:00-05:00,24.239999771118164,24.239999771118164,24.06999969482422,24.075000762939453,111728
2026-01-27 15:35:00-05:00,24.075000762939453,24.099899291992188,24.040000915527344,24.09000015258789,113361
2026-01-27 15:40:00-05:00,24.09000015258789,24.219999313354492,24.06999969482422,24.145000457763672,143653
2026-01-27 15:45:00-05:00,24.149999618530273,24.239999771118164,24.139999389648438,24.155000686645508,116864
2026-01-27 15:50:00-05:00,24.155000686645508,24.260000228881836,24.155000686645508,24.225000381469727,239325
2026-01-27 15:55:00-05:00,24.229999542236328,24.260000228881836,24.19499969482422,24.209999084472656,427694
2026-01-28 09:30:00-05:00,24.229999542236328,24.25,23.91029930114746,24.030000686645508,461675
2026-01-28 09:35:00-05:00,24.0216007232666,24.03499984741211,23.809999465942383,23.820600509643555,144343
2026-01-28 09:40:00-05:00,23.81999969482422,23.950000762939453,23.780000686645508,23.834999084472656,184398
2026-01-28 09:45:00-05:00,23.831899642944336,23.831899642944336,23.75,23.790000915527344,131013
2026-01-28 09:50:00-05:00,23.78499984741211,23.78499984741211,23.65999984741211,23.744600296020508,167498
2026-01-28 09:55:00-05:00,23.7450008392334,23.829999923706055,23.729999542236328,23.790000915527344,124794
2026-01-28 10:00:00-05:00,23.795000076293945,23.905000686645508,23.790000915527344,23.854999542236328,155398
2026-01-28 10:05:00-05:00,23.854999542236328,23.959999084472656,23.844999313354492,23.8799991607666,164365
2026-01-28 10:10:00-05:00,23.875,23.875,23.78499984741211,23.81999969482422,100120
2026-01-28 10:15:00-05:00,23.82029914855957,23.834999084472656,23.755800247192383,23.80500030517578,69092
2026-01-28 10:20:00-05:00,23.809900283813477,23.989999771118164,23.807100296020508,23.96500015258789,73360
2026-01-28 10:25:00-05:00,23.975000381469727,24.075000762939453,23.90369987487793,23.94499969482422,97245
2026-01-28 10:30:00-05:00,23.950000762939453,23.9950008392334,23.860000610351562,23.8799991607666,81700
2026-01-28 10:35:00-05:00,23.8700008392334,24.020000457763672,23.809999465942383,24.014999389648438,189906
2026-01-28 10:40:00-05:00,24.014999389648438,24.014999389648438,23.940000534057617,23.975000381469727,54623
2026-01-28 10:45:00-05:00,23.969999313354492,23.985000610351562,23.88010025024414,23.90999984741211,62847
2026-01-28 10:50:00-05:00,23.920000076293945,23.934999465942383,23.790000915527344,23.795000076293945,69940
2026-01-28 10:55:00-05:00,23.79599952697754,23.81999969482422,23.670000076293945,23.674999237060547,88993
2026-01-28 11:00:00-05:00,23.674999237060547,23.739999771118164,23.614999771118164,23.65999984741211,208980
2026-01-28 11:05:00-05:00,23.659700393676758,23.659700393676758,23.483699798583984,23.5049991607666,232245
2026-01-28 11:10:00-05:00,23.5049991607666,23.5049991607666,23.40999984741211,23.450000762939453,176760
2026-01-28 11:15:00-05:00,23.450000762939453,23.524999618530273,23.3700008392334,23.475000381469727,170852
2026-01-28 11:20:00-05:00,23.469999313354492,23.565000534057617,23.459999084472656,23.55900001525879,174701
2026-01-28 11:25:00-05:00,23.566499710083008,23.635000228881836,23.479999542236328,23.6200008392334,139971
2026-01-28 11:30:00-05:00,23.614999771118164,23.65999984741211,23.575000762939453,23.594999313354492,93929
2026-01-28 11:35:00-05:00,23.59000015258789,23.65999984741211,23.559999465942383,23.59000015258789,94671
2026-01-28 11:40:00-05:00,23.579999923706055,23.670000076293945,23.559999465942383,23.56999969482422,38483
2026-01-28 11:45:00-05:00,23.579999923706055,23.69499969482422,23.565000534057617,23.67650032043457,81285
2026-01-28 11:50:00-05:00,23.68000030517578,23.704999923706055,23.645000457763672,23.695600509643555,58962
2026-01-28 11:55:00-05:00,23.700000762939453,23.81999969482422,23.700000762939453,23.7450008392334,162202
2026-01-28 12:00:00-05:00,23.7450008392334,23.780000686645508,23.719999313354492,23.764999389648438,58423
2026-01-28 12:05:00-05:00,23.769899368286133,23.78499984741211,23.753000259399414,23.756181716918945,67423
2026-01-28 12:10:00-05:00,23.756000518798828,23.839399337768555,23.756000518798828,23.770000457763672,60173
2026-01-28 12:15:00-05:00,23.78499984741211,23.78499984741211,23.719999313354492,23.764999389648438,61088
2026-01-28 12:20:00-05:00,23.780000686645508,23.799999237060547,23.764999389648438,23.795000076293945,46762
2026-01-28 12:25:00-05:00,23.799999237060547,23.84000015258789,23.75,23.753299713134766,52615
2026-01-28 12:30:00-05:00,23.75,23.75,23.6200008392334,23.6299991607666,74261
2026-01-28 12:35:00-05:00,23.635000228881836,23.655000686645508,23.604999542236328,23.614999771118164,40800
2026-01-28 12:40:00-05:00,23.610000610351562,23.6299991607666,23.53499984741211,23.53499984741211,48685
2026-01-28 12:45:00-05:00,23.53499984741211,23.579999923706055,23.520000457763672,23.575000762939453,45914
2026-01-28 12:50:00-05:00,23.56999969482422,23.614999771118164,23.565000534057617,23.56999969482422,43280
2026-01-28 12:55:00-05:00,23.56999969482422,23.584999084472656,23.524999618530273,23.53499984741211,84314
2026-01-28 13:00:00-05:00,23.53499984741211,23.55500030517578,23.5,23.510000228881836,75136
2026-01-28 13:05:00-05:00,23.520000457763672,23.566499710083008,23.520000457763672,23.559999465942383,45502
2026-01-28 13:10:00-05:00,23.559999465942383,23.61989974975586,23.540000915527344,23.579999923706055,60311
2026-01-28 13:15:00-05:00,23.584999084472656,23.594999313354492,23.434999465942383,23.56999969482422,189874
2026-01-28 13:20:00-05:00,23.56999969482422,23.59950065612793,23.53499984741211,23.55500030517578,40691
2026-01-28 13:25:00-05:00,23.549999237060547,23.610000610351562,23.520000457763672,23.609899520874023,39965
2026-01-28 13:30:00-05:00,23.607999801635742,23.607999801635742,23.55459976196289,23.578399658203125,26066
2026-01-28 13:35:00-05:00,23.579999923706055,23.649999618530273,23.579999923706055,23.584999084472656,24563
2026-01-28 13:40:00-05:00,23.579999923706055,23.690000534057617,23.579999923706055,23.669099807739258,42746
2026-01-28 13:45:00-05:00,23.665000915527344,23.719999313354492,23.655000686645508,23.655000686645508,70324
2026-01-28 13:50:00-05:00,23.649999618530273,23.65999984741211,23.56999969482422,23.600000381469727,34740
2026-01-28 13:55:00-05:00,23.59000015258789,23.599899291992188,23.559999465942383,23.56999969482422,20925
2026-01-28 14:00:00-05:00,23.549999237060547,23.559999465942383,23.43000030517578,23.489999771118164,65659
2026-01-28 14:05:00-05:00,23.489999771118164,23.549999237060547,23.479999542236328,23.545000076293945,52910
2026-01-28 14:10:00-05:00,23.540000915527344,23.59000015258789,23.524999618530273,23.545000076293945,34900
2026-01-28 14:15:00-05:00,23.545000076293945,23.579999923706055,23.540000915527344,23.544599533081055,26925
2026-01-28 14:20:00-05:00,23.540000915527344,23.610000610351562,23.524999618530273,23.604999542236328,28667
2026-01-28 14:25:00-05:00,23.604999542236328,23.670000076293945,23.466299057006836,23.466299057006836,77305
2026-01-28 14:30:00-05:00,23.46500015258789,23.69499969482422,23.405000686645508,23.56999969482422,163662
2026-01-28 14:35:00-05:00,23.579999923706055,23.59000015258789,23.510000228881836,23.540000915527344,39110
2026-01-28 14:40:00-05:00,23.549999237060547,23.55500030517578,23.440000534057617,23.530000686645508,98493
2026-01-28 14:45:00-05:00,23.540000915527344,23.621000289916992,23.520000457763672,23.606300354003906,328206
2026-01-28 14:50:00-05:00,23.600000381469727,23.600000381469727,23.540000915527344,23.56999969482422,33242
2026-01-28 14:55:00-05:00,23.559999465942383,23.565000534057617,23.475000381469727,23.479999542236328,64723
2026-01-28 15:00:00-05:00,23.489999771118164,23.56999969482422,23.479999542236328,23.510000228881836,43717
2026-01-28 15:05:00-05:00,23.510099411010742,23.55500030517578,23.469999313354492,23.545000076293945,55314
2026-01-28 15:10:00-05:00,23.549999237060547,23.599899291992188,23.545000076293945,23.56999969482422,40793
2026-01-28 15:15:00-05:00,23.565000534057617,23.56999969482422,23.520000457763672,23.53499984741211,52149
2026-01-28 15:20:00-05:00,23.540000915527344,23.604999542236328,23.510000228881836,23.549999237060547,68231
2026-01-28 15:25:00-05:00,23.549999237060547,23.579999923706055,23.459999084472656,23.52549934387207,124895
2026-01-28 15:30:00-05:00,23.520000457763672,23.549999237060547,23.514999389648438,23.545000076293945,50736
2026-01-28 15:35:00-05:00,23.545000076293945,23.61079978942871,23.540000915527344,23.575000762939453,107660
2026-01-28 15:40:00-05:00,23.575000762939453,23.600000381469727,23.545000076293945,23.584999084472656,136567
2026-01-28 15:45:00-05:00,23.584999084472656,23.665000915527344,23.545000076293945,23.6200008392334,211197
2026-01-28 15:50:00-05:00,23.610000610351562,23.68000030517578,23.584999084472656,23.670000076293945,176567
2026-01-28 15:55:00-05:00,23.670000076293945,23.729999542236328,23.6200008392334,23.6200008392334,553352
2026-01-29 09:30:00-05:00,23.5,23.599899291992188,23.152000427246094,23.315000534057617,659965
2026-01-29 09:35:00-05:00,23.329999923706055,23.510000228881836,23.239999771118164,23.469600677490234,210584
2026-01-29 09:40:00-05:00,23.450000762939453,23.450000762939453,23.22010040283203,23.26740074157715,282747
2026-01-29 09:45:00-05:00,23.264699935913086,23.309999465942383,23.110000610351562,23.25,261354
2026-01-29 09:50:00-05:00,23.239999771118164,23.290000915527344,23.079999923706055,23.105300903320312,150920
2026-01-29 09:55:00-05:00,23.100099563598633,23.12420082092285,23.0,23.0049991607666,138387
2026-01-29 10:00:00-05:00,23.0,23.020000457763672,22.899999618530273,22.940000534057617,336056
2026-01-29 10:05:00-05:00,22.950000762939453,23.059999465942383,22.920000076293945,22.937000274658203,134446
2026-01-29 10:10:00-05:00,22.934999465942383,22.94499969482422,22.854999542236328,22.93000030517578,187879
2026-01-29 10:15:00-05:00,22.924999237060547,22.940000534057617,22.829999923706055,22.834999084472656,147436
2026-01-29 10:20:00-05:00,22.829999923706055,22.920000076293945,22.829999923706055,22.899999618530273,63544
2026-01-29 10:25:00-05:00,22.889999389648438,22.979999542236328,22.889999389648438,22.9591007232666,138865
2026-01-29 10:30:00-05:00,22.959999084472656,22.989999771118164,22.900100708007812,22.96739959716797,117824
2026-01-29 10:35:00-05:00,22.96500015258789,22.96500015258789,22.799999237060547,22.834999084472656,134026
2026-01-29 10:40:00-05:00,22.81999969482422,22.834999084472656,22.722400665283203,22.735000610351562,178812
2026-01-29 10:45:00-05:00,22.739999771118164,22.790000915527344,22.700000762939453,22.774999618530273,167209
2026-01-29 10:50:00-05:00,22.770000457763672,22.795000076293945,22.700199127197266,22.730300903320312,100589
2026-01-29 10:55:00-05:00,22.719999313354492,22.888599395751953,22.719999313354492,22.875,78789
2026-01-29 11:00:00-05:00,22.875,22.90999984741211,22.829999923706055,22.832399368286133,94841
2026-01-29 11:05:00-05:00,22.837400436401367,22.864999771118164,22.790000915527344,22.790000915527344,65049
2026-01-29 11:10:00-05:00,22.790000915527344,22.93000030517578,22.774999618530273,22.924999237060547,74837
2026-01-29 11:15:00-05:00,22.924999237060547,22.979999542236328,22.90999984741211,22.940000534057617,47752
2026-01-29 11:20:00-05:00,22.94499969482422,22.968799591064453,22.895000457763672,22.94499969482422,54735
2026-01-29 11:25:00-05:00,22.940000534057617,23.040000915527344,22.934999465942383,23.024999618530273,79846
2026-01-29 11:30:00-05:00,23.030000686645508,23.08930015563965,23.020000457763672,23.023000717163086,77084
2026-01-29 11:35:00-05:00,23.03499984741211,23.045000076293945,22.96500015258789,22.99720001220703,53821
2026-01-29 11:40:00-05:00,22.980199813842773,23.040000915527344,22.97010040283203,23.014999389648438,46699
2026-01-29 11:45:00-05:00,23.010000228881836,23.049999237060547,23.0,23.030000686645508,24325
2026-01-29 11:50:00-05:00,23.03499984741211,23.079999923706055,22.959999084472656,22.979999542236328,37814
2026-01-29 11:55:00-05:00,22.989999771118164,22.990400314331055,22.930299758911133,22.957199096679688,34810
2026-01-29 12:00:00-05:00,22.959999084472656,23.049999237060547,22.959999084472656,23.045000076293945,49986
2026-01-29 12:05:00-05:00,23.04680061340332,23.06999969482422,23.0,23.010000228881836,41929
2026-01-29 12:10:00-05:00,23.020000457763672,23.075000762939453,23.020000457763672,23.05500030517578,16448
2026-01-29 12:15:00-05:00,23.059900283813477,23.149999618530273,23.049999237060547,23.135000228881836,33107
2026-01-29 12:20:00-05:00,23.135000228881836,23.18709945678711,23.135000228881836,23.155000686645508,43501
2026-01-29 12:25:00-05:00,23.153099060058594,23.155000686645508,23.079999923706055,23.10580062866211,77369
2026-01-29 12:30:00-05:00,23.100000381469727,23.114999771118164,23.090299606323242,23.090299606323242,27476
2026-01-29 12:35:00-05:00,23.094999313354492,23.1299991607666,23.090200424194336,23.104999542236328,32775
2026-01-29 12:40:00-05:00,23.104999542236328,23.104999542236328,23.040000915527344,23.06100082397461,29228
2026-01-29 12:45:00-05:00,23.065000534057617,23.065000534057617,23.003700256347656,23.024999618530273,21972
2026-01-29 12:50:00-05:00,23.024999618530273,23.024999618530273,22.885000228881836,22.885000228881836,42246
2026-01-29 12:55:00-05:00,22.889999389648438,22.9950008392334,22.8700008392334,22.954999923706055,51112
2026-01-29 13:00:00-05:00,22.959999084472656,22.989999771118164,22.88010025024414,22.985000610351562,48498
2026-01-29 13:05:00-05:00,22.985000610351562,23.03499984741211,22.980199813842773,23.020000457763672,22383
2026-01-29 13:10:00-05:00,23.020000457763672,23.09000015258789,23.014999389648438,23.0757999420166,30239
2026-01-29 13:15:00-05:00,23.075000762939453,23.09980010986328,23.05900001525879,23.06999969482422,17313
2026-01-29 13:20:00-05:00,23.06999969482422,23.09000015258789,23.06999969482422,23.075000762939453,16435
2026-01-29 13:25:00-05:00,23.06999969482422,23.079599380493164,23.020000457763672,23.03499984741211,25780
2026-01-29 13:30:00-05:00,23.030000686645508,23.030000686645508,22.905000686645508,22.90999984741211,39520
2026-01-29 13:35:00-05:00,22.920000076293945,22.976999282836914,22.920000076293945,22.968799591064453,14784
2026-01-29 13:40:00-05:00,22.969999313354492,22.9950008392334,22.969999313354492,22.979999542236328,15366
2026-01-29 13:45:00-05:00,22.975000381469727,22.975000381469727,22.940000534057617,22.964000701904297,22813
2026-01-29 13:50:00-05:00,22.959999084472656,22.959999084472656,22.90999984741211,22.934999465942383,27852
2026-01-29 13:55:00-05:00,22.940000534057617,22.96500015258789,22.860000610351562,22.864999771118164,31999
2026-01-29 14:00:00-05:00,22.861799240112305,22.954999923706055,22.860000610351562,22.94499969482422,30910
2026-01-29 14:05:00-05:00,22.94499969482422,22.96500015258789,22.920000076293945,22.96500015258789,29060
2026-01-29 14:10:00-05:00,22.96500015258789,22.975000381469727,22.934999465942383,22.934999465942383,74585
2026-01-29 14:15:00-05:00,22.934999465942383,22.989999771118164,22.934999465942383,22.975000381469727,20493
2026-01-29 14:20:00-05:00,22.97480010986328,22.979999542236328,22.959999084472656,22.975000381469727,13243
2026-01-29 14:25:00-05:00,22.979999542236328,22.9950008392334,22.969999313354492,22.985000610351562,9753
2026-01-29 14:30:00-05:00,22.985000610351562,22.989999771118164,22.853900909423828,22.859899520874023,60522
2026-01-29 14:35:00-05:00,22.854999542236328,22.90519905090332,22.850000381469727,22.889999389648438,38327
2026-01-29 14:40:00-05:00,22.895000457763672,22.950000762939453,22.895000457763672,22.93000030517578,40302
2026-01-29 14:45:00-05:00,22.920000076293945,22.920000076293945,22.8799991607666,22.895000457763672,33538
2026-01-29 14:50:00-05:00,22.895000457763672,22.93000030517578,22.8700008392334,22.915000915527344,39301
2026-01-29 14:55:00-05:00,22.915000915527344,22.959999084472656,22.80500030517578,22.809999465942383,52679
2026-01-29 15:00:00-05:00,22.809999465942383,22.829999923706055,22.770099639892578,22.774999618530273,109740
2026-01-29 15:05:00-05:00,22.780000686645508,22.905000686645508,22.760000228881836,22.889999389648438,97660
2026-01-29 15:10:00-05:00,22.885000228881836,22.949800491333008,22.8799991607666,22.90999984741211,58735
2026-01-29 15:15:00-05:00,22.905000686645508,22.94499969482422,22.882099151611328,22.931400299072266,51991
2026-01-29 15:20:00-05:00,22.934999465942383,22.934999465942383,22.885000228881836,22.889999389648438,44319
2026-01-29 15:25:00-05:00,22.895700454711914,22.920000076293945,22.829999923706055,22.834999084472656,53577
2026-01-29 15:30:00-05:00,22.834999084472656,22.878999710083008,22.834999084472656,22.8700008392334,61426
2026-01-29 15:35:00-05:00,22.875,22.899999618530273,22.860000610351562,22.895000457763672,36469
2026-01-29 15:40:00-05:00,22.895000457763672,22.940000534057617,22.860000610351562,22.875,153090
2026-01-29 15:45:00-05:00,22.875,22.93000030517578,22.850000381469727,22.875,85479
2026-01-29 15:50:00-05:00,22.8799991607666,22.920000076293945,22.850000381469727,22.864999771118164,143667
2026-01-29 15:55:00-05:00,22.8700008392334,22.950000762939453,22.790000915527344,22.790000915527344,402697
2026-01-30 09:30:00-05:00,23.290000915527344,23.68000030517578,23.290000915527344,23.584999084472656,978954
2026-01-30 09:35:00-05:00,23.584999084472656,23.809999465942383,23.549999237060547,23.65999984741211,293258
2026-01-30 09:40:00-05:00,23.670000076293945,23.827199935913086,23.600000381469727,23.760000228881836,206875
2026-01-30 09:45:00-05:00,23.770000457763672,23.950000762939453,23.7549991607666,23.81999969482422,271933
2026-01-30 09:50:00-05:00,23.809999465942383,24.010000228881836,23.799999237060547,23.959999084472656,386878
2026-01-30 09:55:00-05:00,23.969999313354492,23.979999542236328,23.780000686645508,23.799999237060547,203071
2026-01-30 10:00:00-05:00,23.799999237060547,23.84000015258789,23.719999313354492,23.719999313354492,198832
2026-01-30 10:05:00-05:00,23.709999084472656,23.889999389648438,23.68000030517578,23.8799991607666,200543
2026-01-30 10:10:00-05:00,23.8799991607666,23.909900665283203,23.639999389648438,23.645000457763672,159800
2026-01-30 10:15:00-05:00,23.645000457763672,23.645000457763672,23.469999313354492,23.600099563598633,181414
2026-01-30 10:20:00-05:00,23.610000610351562,23.670000076293945,23.5,23.510000228881836,147120
2026-01-30 10:25:00-05:00,23.510000228881836,23.58930015563965,23.424999237060547,23.459999084472656,150738
2026-01-30 10:30:00-05:00,23.469999313354492,23.594999313354492,23.450000762939453,23.545000076293945,102714
2026-01-30 10:35:00-05:00,23.545000076293945,23.684999465942383,23.545000076293945,23.665000915527344,138526
2026-01-30 10:40:00-05:00,23.670000076293945,23.76849937438965,23.621400833129883,23.65999984741211,100362
2026-01-30 10:45:00-05:00,23.655000686645508,23.84000015258789,23.655000686645508,23.770000457763672,132681
2026-01-30 10:50:00-05:00,23.775800704956055,23.920000076293945,23.739999771118164,23.799800872802734,188173
2026-01-30 10:55:00-05:00,23.790000915527344,23.834999084472656,23.690000534057617,23.690000534057617,83464
2026-01-30 11:00:00-05:00,23.68790054321289,23.760000228881836,23.684999465942383,23.684999465942383,90164
2026-01-30 11:05:00-05:00,23.681400299072266,23.7450008392334,23.533199310302734,23.6200008392334,163749
2026-01-30 11:10:00-05:00,23.6299991607666,23.684999465942383,23.520000457763672,23.54400062561035,96084
2026-01-30 11:15:00-05:00,23.545900344848633,23.635000228881836,23.469999313354492,23.635000228881836,98896
2026-01-30 11:20:00-05:00,23.635099411010742,23.656999588012695,23.545000076293945,23.560199737548828,42675
2026-01-30 11:25:00-05:00,23.56999969482422,23.600000381469727,23.520000457763672,23.584999084472656,76995
2026-01-30 11:30:00-05:00,23.584999084472656,23.649900436401367,23.56999969482422,23.584999084472656,72639
2026-01-30 11:35:00-05:00,23.584999084472656,23.770000457763672,23.575000762939453,23.760000228881836,158246
2026-01-30 11:40:00-05:00,23.760000228881836,23.920000076293945,23.7450008392334,23.889999389648438,396475
2026-01-30 11:45:00-05:00,23.890300750732422,23.895000457763672,23.729999542236328,23.790000915527344,142309
2026-01-30 11:50:00-05:00,23.793899536132812,23.846099853515625,23.711299896240234,23.846099853515625,62478
2026-01-30 11:55:00-05:00,23.84000015258789,23.899999618530273,23.760000228881836,23.770000457763672,268886
2026-01-30 12:00:00-05:00,23.770000457763672,23.799999237060547,23.6299991607666,23.635499954223633,125983
2026-01-30 12:05:00-05:00,23.635000228881836,23.719999313354492,23.604999542236328,23.690000534057617,110533
2026-01-30 12:10:00-05:00,23.690000534057617,23.81999969482422,23.639999389648438,23.729999542236328,219048
2026-01-30 12:15:00-05:00,23.709999084472656,23.709999084472656,23.600000381469727,23.700000762939453,144811
2026-01-30 12:20:00-05:00,23.71500015258789,23.780000686645508,23.68000030517578,23.703100204467773,109937
2026-01-30 12:25:00-05:00,23.704999923706055,23.729999542236328,23.649999618530273,23.71500015258789,74920
2026-01-30 12:30:00-05:00,23.71500015258789,23.795000076293945,23.68000030517578,23.684999465942383,99230
2026-01-30 12:35:00-05:00,23.68000030517578,23.7549991607666,23.649999618530273,23.666000366210938,54560
2026-01-30 12:40:00-05:00,23.665000915527344,23.68000030517578,23.6299991607666,23.68000030517578,55465
2026-01-30 12:45:00-05:00,23.65999984741211,23.684999465942383,23.600000381469727,23.649999618530273,69271
2026-01-30 12:50:00-05:00,23.649999618530273,23.690000534057617,23.6033992767334,23.635000228881836,58326
2026-01-30 12:55:00-05:00,23.6299991607666,23.639999389648438,23.540000915527344,23.545000076293945,89668
2026-01-30 13:00:00-05:00,23.540000915527344,23.62529945373535,23.540000915527344,23.62529945373535,56957
2026-01-30 13:05:00-05:00,23.6299991607666,23.670000076293945,23.59000015258789,23.649999618530273,37821
2026-01-30 13:10:00-05:00,23.650100708007812,23.650299072265625,23.565000534057617,23.565000534057617,47831
2026-01-30 13:15:00-05:00,23.569900512695312,23.579999923706055,23.520000457763672,23.520000457763672,50844
2026-01-30 13:20:00-05:00,23.510000228881836,23.514999389648438,23.420000076293945,23.485000610351562,150282
2026-01-30 13:25:00-05:00,23.489900588989258,23.530000686645508,23.454999923706055,23.479999542236328,91447
2026-01-30 13:30:00-05:00,23.479999542236328,23.514999389648438,23.389999389648438,23.424999237060547,118428
2026-01-30 13:35:00-05:00,23.420000076293945,23.489999771118164,23.405000686645508,23.405000686645508,72821
