date,open,high,low,close,adj_close,volume
2006-09-21,6.21875,6.21875,6.067500114440918,6.106249809265137,4.1113386154174805,14238400
2006-09-22,6.106249809265137,6.106249809265137,5.588749885559082,5.891250133514404,3.9665796756744385,35704000
2006-09-25,5.9375,6.050000190734863,5.795000076293945,5.997499942779541,4.038118839263916,13921600
2006-09-26,6.012499809265137,6.09250020980835,5.941249847412109,6.03125,4.060842037200928,9628000
2006-09-27,6.028749942779541,6.081250190734863,5.883749961853027,5.901249885559082,3.9733128547668457,12991200
2006-09-28,5.90625,5.988749980926514,5.78125,5.829999923706055,3.925339460372925,18363200
2006-09-29,5.84375,5.889999866485596,5.776249885559082,5.784999847412109,3.8950414657592773,5998400
2006-10-02,5.837500095367432,5.84499979019165,5.722499847412109,5.763750076293945,3.8807337284088135,7277600
2006-10-03,5.756249904632568,5.941249847412109,5.704999923706055,5.914999961853027,3.9825704097747803,9816000
2006-10-04,5.914999961853027,6.025000095367432,5.885000228881836,5.997499942779541,4.038118839263916,5933600
2006-10-05,6.03125,6.09375,5.947500228881836,6.028749942779541,4.0591583251953125,5426400
2006-10-06,6.028749942779541,6.03125,5.880000114440918,5.951250076293945,4.006977558135986,6384800
2006-10-09,5.9375,6.017499923706055,5.869999885559082,6.006249904632568,4.044008731842041,4200000
2006-10-10,6.039999961853027,6.043749809265137,5.888750076293945,5.99875020980835,4.038959503173828,13952000
2006-10-11,5.99875020980835,6.206250190734863,5.953750133514404,6.131249904632568,4.128171443939209,14608800
2006-10-12,6.137499809265137,6.337500095367432,6.112500190734863,6.283750057220459,4.230848789215088,12948800
2006-10-13,6.368750095367432,6.581250190734863,6.362500190734863,6.465000152587891,4.352886199951172,24780000
2006-10-16,6.506249904632568,6.523749828338623,6.43874979019165,6.46999979019165,4.356252670288086,5661600
2006-10-17,6.46999979019165,6.497499942779541,6.34499979019165,6.393750190734863,4.304912567138672,5338400
2006-10-18,6.440000057220459,6.491250038146973,6.324999809265137,6.372499942779541,4.290605068206787,5908800
2006-10-19,6.372499942779541,6.456250190734863,6.286250114440918,6.408750057220459,4.315011024475098,5388800
2006-10-20,6.396249771118164,6.466249942779541,6.289999961853027,6.40625,4.313329219818115,6804000
2006-10-23,6.375,6.536250114440918,6.3125,6.511250019073486,4.3840250968933105,7506400
2006-10-24,6.46750020980835,6.591249942779541,6.298749923706055,6.362500190734863,4.283872127532959,11533600
2006-10-25,6.337500095367432,6.40625,6.171249866485596,6.210000038146973,4.181193828582764,7942400
2006-10-26,6.266250133514404,6.46750020980835,6.264999866485596,6.445000171661377,4.339419841766357,7327200
2006-10-27,6.445000171661377,6.514999866485596,6.366250038146973,6.454999923706055,4.3461527824401855,6628800
2006-10-30,6.425000190734863,6.446249961853027,6.307499885559082,6.361249923706055,4.283030986785889,10313600
2006-10-31,6.367499828338623,6.40625,6.28125,6.382500171661377,4.297338008880615,9998400
2006-11-01,6.400000095367432,6.432499885559082,6.231249809265137,6.261250019073486,4.215700149536133,6600000
2006-11-02,6.212500095367432,6.34499979019165,6.12624979019165,6.287499904632568,4.233375072479248,7436800
2006-11-03,6.49875020980835,6.724999904632568,6.49875020980835,6.690000057220459,4.504377841949463,19126400
2006-11-06,6.71875,6.761250019073486,6.625,6.65749979019165,4.4824957847595215,6737600
2006-11-07,6.65749979019165,6.809999942779541,6.547500133514404,6.630000114440918,4.463979244232178,9868800
2006-11-08,6.612500190734863,6.732500076293945,6.568749904632568,6.658750057220459,4.483336925506592,6965600
2006-11-09,6.690000057220459,6.690000057220459,6.487500190734863,6.49875020980835,4.375609397888184,11314400
2006-11-10,6.5,6.553750038146973,6.451250076293945,6.536250114440918,4.4008588790893555,10802400
2006-11-13,6.551249980926514,6.681250095367432,6.534999847412109,6.536250114440918,4.4008588790893555,10700000
2006-11-14,6.539999961853027,6.647500038146973,6.423749923706055,6.637499809265137,4.469029426574707,12220800
2006-11-15,6.643750190734863,6.730000019073486,6.566249847412109,6.591249942779541,4.437889099121094,6547200
2006-11-16,6.618750095367432,6.618750095367432,6.46875,6.533750057220459,4.399175643920898,9756000
2006-11-17,6.528749942779541,6.53000020980835,6.40500020980835,6.46750020980835,4.354568004608154,13632800
2006-11-20,6.658750057220459,6.658750057220459,6.336249828338623,6.394999980926514,4.3057541847229,22174400
2006-11-21,6.337500095367432,6.866250038146973,6.21750020980835,6.625,4.46061372756958,40560000
2006-11-22,6.661250114440918,7.022500038146973,6.661250114440918,6.917500019073486,4.657552719116211,18607200
2006-11-24,6.917500019073486,7.148749828338623,6.916250228881836,7.081250190734863,4.767805576324463,12698400
2006-11-27,7.081250190734863,7.099999904632568,6.851250171661377,6.87624979019165,4.6297807693481445,13477600
2006-11-28,6.87624979019165,6.973750114440918,6.769999980926514,6.800000190734863,4.578441619873047,11149600
2006-11-29,6.831250190734863,6.962500095367432,6.828750133514404,6.900000095367432,4.645771026611328,9834400
2006-11-30,6.900000095367432,7.027500152587891,6.837500095367432,7.006249904632568,4.717309474945068,12468000
2006-12-01,6.987500190734863,7.025000095367432,6.817500114440918,6.947500228881836,4.677752494812012,12235200
2006-12-04,6.925000190734863,7.098750114440918,6.925000190734863,7.033750057220459,4.735824108123779,6208800
2006-12-05,7.039999961853027,7.176249980926514,6.993750095367432,7.09375,4.776223182678223,7396000
2006-12-06,7.09375,7.302499771118164,7.083749771118164,7.183750152587891,4.836819171905518,10467200
2006-12-07,7.183750152587891,7.25,7.112500190734863,7.150000095367432,4.814095497131348,8781600
2006-12-08,7.164999961853027,7.301249980926514,7.142499923706055,7.223750114440918,4.863751411437988,8603200
2006-12-11,7.222499847412109,7.223750114440918,7.103750228881836,7.153749942779541,4.816620349884033,4446400
2006-12-12,7.150000095367432,7.204999923706055,7.022500038146973,7.050000190734863,4.74676513671875,7372800
2006-12-13,7.066249847412109,7.125,6.966249942779541,7.034999847412109,4.736666202545166,7944000
2006-12-14,7.03249979019165,7.143750190734863,7.023749828338623,7.12375020980835,4.796421527862549,7160800
2006-12-15,7.12375020980835,7.192500114440918,7.073750019073486,7.074999809265137,4.763599395751953,7248000
2006-12-18,7.106249809265137,7.153749942779541,6.902500152587891,6.932499885559082,4.667652130126953,11616800
2006-12-19,6.913750171661377,6.914999961853027,6.735000133514404,6.881249904632568,4.6331467628479,17598400
2006-12-20,6.882500171661377,7.00124979019165,6.863749980926514,6.894999980926514,4.642405033111572,7730400
2006-12-21,6.887499809265137,6.993750095367432,6.887499809265137,6.93625020980835,4.670177459716797,7573600
2006-12-22,6.928750038146973,6.958749771118164,6.888750076293945,6.90625,4.649979591369629,2655200
2006-12-26,6.862500190734863,6.892499923706055,6.800000190734863,6.877500057220459,4.630621433258057,3079200
2006-12-27,6.900000095367432,7.012499809265137,6.891250133514404,6.963749885559082,4.688693523406982,5771200
2006-12-28,6.961249828338623,7.03000020980835,6.917500019073486,6.973750114440918,4.6954264640808105,4487200
2006-12-29,6.949999809265137,6.997499942779541,6.877500057220459,6.888750076293945,4.63819694519043,5423200
2007-01-03,6.888750076293945,6.892499923706055,6.667500019073486,6.862500190734863,4.6205220222473145,15924800
2007-01-04,6.903749942779541,7.012499809265137,6.852499961853027,6.926249980926514,4.663445949554443,19406400
2007-01-05,6.926249980926514,7.007500171661377,6.913750171661377,6.93625020980835,4.670177459716797,10751200
2007-01-08,6.9375,6.960000038146973,6.764999866485596,6.8125,4.586856842041016,10454400
2007-01-09,6.818749904632568,7.081250190734863,6.815000057220459,7.043749809265137,4.742557525634766,12871200
2007-01-10,7.03000020980835,7.090000152587891,6.983749866485596,7.079999923706055,4.766964912414551,6720000
2007-01-11,7.128749847412109,7.260000228881836,7.110000133514404,7.252500057220459,4.8831095695495605,8252000
2007-01-12,7.253749847412109,7.277500152587891,7.15749979019165,7.204999923706055,4.851128101348877,5542400
2007-01-16,7.224999904632568,7.301249980926514,7.181250095367432,7.211249828338623,4.855334758758545,4962400
2007-01-17,7.193749904632568,7.28000020980835,7.179999828338623,7.195000171661377,4.844394207000732,4578400
2007-01-18,7.1875,7.224999904632568,7.090000152587891,7.106249809265137,4.78463888168335,5757600
2007-01-19,7.090000152587891,7.090000152587891,6.946249961853027,7.003749847412109,4.715625286102295,6128000
2007-01-22,6.989999771118164,7.008749961853027,6.8125,6.881249904632568,4.6331467628479,12960800
2007-01-23,6.875,6.951250076293945,6.856249809265137,6.864999771118164,4.622204780578613,6670400
2007-01-24,6.896249771118164,7.041250228881836,6.896249771118164,6.96999979019165,4.692902088165283,6088800
2007-01-25,6.988749980926514,6.993750095367432,6.631249904632568,6.707499980926514,4.516159534454346,14985600
2007-01-26,6.737500190734863,6.739999771118164,6.388750076293945,6.53125,4.397491455078125,23704000
2007-01-29,6.53125,6.671249866485596,6.505000114440918,6.635000228881836,4.467347621917725,9475200
2007-01-30,6.643750190734863,6.697500228881836,6.5625,6.59250020980835,4.438731670379639,9476800
2007-01-31,6.59250020980835,6.708749771118164,6.565000057220459,6.678750038146973,4.4968037605285645,7724000
2007-02-01,6.710000038146973,6.78125,6.6875,6.730000019073486,4.531310558319092,13054400
2007-02-02,6.761250019073486,6.836249828338623,6.707499980926514,6.737500190734863,4.5363593101501465,8032800
2007-02-05,6.737500190734863,6.755000114440918,6.614999771118164,6.625,4.46061372756958,4761600
2007-02-06,6.639999866485596,6.650000095367432,6.536250114440918,6.59250020980835,4.438731670379639,6634400
2007-02-07,6.607500076293945,6.74875020980835,6.574999809265137,6.713749885559082,4.5203680992126465,7500800
2007-02-08,6.693749904632568,6.715000152587891,6.621250152587891,6.65625,4.481653690338135,4455200
2007-02-09,6.642499923706055,6.731249809265137,6.627500057220459,6.691249847412109,4.505219459533691,9247200
2007-02-12,6.737500190734863,6.75,6.599999904632568,6.630000114440918,4.463979244232178,7309600
2007-02-13,6.65625,6.739999771118164,6.638750076293945,6.702499866485596,4.51279354095459,6283200
2007-02-14,6.715000152587891,6.769999980926514,6.706250190734863,6.739999771118164,4.5380425453186035,7787200
2007-02-15,6.84375,6.84375,6.710000038146973,6.716249942779541,4.52205228805542,5329600
2007-02-16,6.716249942779541,6.758749961853027,6.675000190734863,6.71750020980835,4.522894859313965,8016000
2007-02-20,6.71750020980835,6.788750171661377,6.693749904632568,6.738749980926514,4.53720235824585,5933600
2007-02-21,6.727499961853027,7.021249771118164,6.727499961853027,6.914999961853027,4.655869483947754,12452800
2007-02-22,6.914999961853027,6.918749809265137,6.602499961853027,6.788750171661377,4.570866107940674,12582400
2007-02-23,6.775000095367432,6.803750038146973,6.662499904632568,6.728750228881836,4.530467987060547,6705600
2007-02-26,6.752500057220459,6.771249771118164,6.668749809265137,6.672500133514404,4.4925947189331055,5396800
2007-02-27,6.545000076293945,6.642499923706055,6.473750114440918,6.517499923706055,4.388233661651611,7116000
2007-02-28,6.53125,6.628749847412109,6.387499809265137,6.547500133514404,4.408432483673096,7252000
2007-03-01,6.412499904632568,6.611249923706055,6.337500095367432,6.521249771118164,4.390758514404297,8226400
2007-03-02,6.511250019073486,6.59375,6.397500038146973,6.411250114440918,4.316694736480713,5709600
2007-03-05,6.362500190734863,6.49875020980835,6.237500190734863,6.391250133514404,4.303229331970215,6351200
2007-03-06,6.425000190734863,6.523749828338623,6.40625,6.473750114440918,4.358776092529297,4760000
2007-03-07,6.481249809265137,6.573750019073486,6.449999809265137,6.474999904632568,4.359618663787842,6049600
2007-03-08,6.542500019073486,6.762499809265137,6.514999866485596,6.71999979019165,4.5245771408081055,7842400
2007-03-09,6.71999979019165,6.787499904632568,6.703750133514404,6.775000095367432,4.56160831451416,6910400
2007-03-12,6.733749866485596,6.871250152587891,6.731249809265137,6.853750228881836,4.614631652832031,4426400
2007-03-13,6.820000171661377,6.820000171661377,6.71999979019165,6.739999771118164,4.5380425453186035,4496800
2007-03-14,6.731249809265137,6.732500076293945,6.519999980926514,6.658750057220459,4.483336925506592,5252800
2007-03-15,6.658750057220459,6.784999847412109,6.646249771118164,6.769999980926514,4.558241367340088,4846400
2007-03-16,6.786250114440918,6.824999809265137,6.625,6.681250095367432,4.4984869956970215,5856000
2007-03-19,6.707499980926514,6.804999828338623,6.679999828338623,6.802499771118164,4.580123424530029,5823200
2007-03-20,6.802499771118164,6.927499771118164,6.789999961853027,6.912499904632568,4.654186725616455,6427600
2007-03-21,6.894999980926514,6.932499885559082,6.820000171661377,6.90749979019165,4.650821685791016,4846000
2007-03-22,6.9375,6.974999904632568,6.75,6.829999923706055,4.598639965057373,5526000
2007-03-23,6.849999904632568,6.920000076293945,6.744999885559082,6.832499980926514,4.600322246551514,5724400
2007-03-26,6.882500171661377,7.03000020980835,6.787499904632568,6.992499828338623,4.708050727844238,7596000
2007-03-27,7.664999961853027,7.857500076293945,7.5625,7.789999961853027,5.24500846862793,36956800
2007-03-28,7.78000020980835,8.244999885559082,7.732500076293945,8.149999618530273,5.487396240234375,20805600
2007-03-29,8.149999618530273,8.149999618530273,7.947500228881836,8.104999542236328,5.45709753036499,12156000
2007-03-30,8.087499618530273,8.227499961853027,7.987500190734863,8.142499923706055,5.482346057891846,7696800
2007-04-02,8.162500381469727,8.350000381469727,8.142499923706055,8.232500076293945,5.54294490814209,7650800
2007-04-03,8.2475004196167,8.367500305175781,8.227499961853027,8.297499656677246,5.5867085456848145,6009600
2007-04-04,8.260000228881836,8.345000267028809,8.204999923706055,8.244999885559082,5.5513596534729,5212400
2007-04-05,8.225000381469727,8.352499961853027,8.217499732971191,8.329999923706055,5.6085896492004395,4191200
2007-04-09,8.350000381469727,8.362500190734863,8.180000305175781,8.274999618530273,5.571558475494385,4532000
2007-04-10,8.302499771118164,8.557499885559082,8.212499618530273,8.515000343322754,5.733150482177734,7423600
2007-04-11,8.637499809265137,8.6875,8.385000228881836,8.585000038146973,5.7802815437316895,9722400
2007-04-12,8.585000038146973,8.59749984741211,8.399999618530273,8.477499961853027,5.707902431488037,5889600
2007-04-13,8.489999771118164,8.53499984741211,8.3125,8.447500228881836,5.687703609466553,5085200
2007-04-16,8.477499961853027,8.574999809265137,8.295000076293945,8.457500457763672,5.694436550140381,6413200
2007-04-17,8.482500076293945,8.625,8.414999961853027,8.487500190734863,5.714635848999023,7720400
2007-04-18,8.482500076293945,8.522500038146973,8.362500190734863,8.380000114440918,5.642254829406738,4162400
2007-04-19,8.282500267028809,8.337499618530273,8.154999732971191,8.257499694824219,5.559774875640869,7272800
2007-04-20,8.4375,8.574999809265137,8.3725004196167,8.512499809265137,5.7314677238464355,6918400
2007-04-23,8.524999618530273,8.962499618530273,8.524999618530273,8.737500190734863,5.88295841217041,9291600
2007-04-24,8.75,8.75,8.5024995803833,8.537500381469727,5.748300075531006,7319600
2007-04-25,8.545000076293945,8.625,8.404999732971191,8.454999923706055,5.692750930786133,8018000
2007-04-26,8.479999542236328,8.569999694824219,8.40999984741211,8.507499694824219,5.728099346160889,7824000
2007-04-27,8.510000228881836,8.520000457763672,8.367500305175781,8.40250015258789,5.657404899597168,9876800
2007-04-30,8.449999809265137,8.515000343322754,8.274999618530273,8.292499542236328,5.583341121673584,6036000
2007-05-01,8.350000381469727,8.395000457763672,8.09000015258789,8.375,5.638888359069824,8882000
2007-05-02,8.3774995803833,8.507499694824219,8.359999656677246,8.449999809265137,5.689385890960693,7223200
2007-05-03,8.28499984741211,8.462499618530273,8.262499809265137,8.397500038146973,5.654038429260254,9219600
2007-05-04,8.425000190734863,8.427499771118164,8.262499809265137,8.3125,5.596807956695557,6704800
2007-05-07,8.337499618530273,8.3725004196167,8.237500190734863,8.327500343322754,5.606906890869141,11877200
2007-05-08,8.3125,8.417499542236328,8.182499885559082,8.364999771118164,5.632155895233154,7112000
2007-05-09,8.335000038146973,8.412500381469727,8.270000457763672,8.375,5.638888359069824,5039200
2007-05-10,8.3774995803833,8.467499732971191,8.170000076293945,8.229999542236328,5.541258811950684,5690400
2007-05-11,8.272500038146973,8.297499656677246,8.077500343322754,8.15999984741211,5.494128704071045,8081200
2007-05-14,8.22249984741211,8.319999694824219,8.162500381469727,8.244999885559082,5.5513596534729,7761600
2007-05-15,8.244999885559082,8.822500228881836,8.244999885559082,8.567500114440918,5.768499374389648,15605600
2007-05-16,8.595000267028809,8.842499732971191,8.5600004196167,8.8125,5.93345832824707,10438400
2007-05-17,8.805000305175781,9.25,8.805000305175781,8.899999618530273,5.992371559143066,13776000
2007-05-18,8.917499542236328,8.949999809265137,8.704999923706055,8.897500038146973,5.990686893463135,11480000
2007-05-21,8.949999809265137,9.467499732971191,8.949999809265137,9.274999618530273,6.2448577880859375,19506800
2007-05-22,9.337499618530273,9.425000190734863,9.050000190734863,9.420000076293945,6.342487812042236,13271200
2007-05-23,9.194999694824219,9.337499618530273,8.904999732971191,8.962499618530273,6.034451961517334,22241200
2007-05-24,8.967499732971191,9.0625,8.697500228881836,8.802499771118164,5.926723957061768,12748800
2007-05-25,8.807499885559082,8.970000267028809,8.765000343322754,8.947500228881836,6.024354457855225,6572400
2007-05-29,9.055000305175781,9.0649995803833,8.895000457763672,9.005000114440918,6.063068389892578,8673200
2007-05-30,8.925000190734863,9.135000228881836,8.862500190734863,9.104999542236328,6.130397796630859,6937600
2007-05-31,9.167499542236328,9.345000267028809,9.15250015258789,9.244999885559082,6.224659442901611,17145600
2007-06-01,9.28499984741211,9.449999809265137,9.28499984741211,9.420000076293945,6.342487812042236,8202000
2007-06-04,9.515000343322754,9.59749984741211,9.375,9.5649995803833,6.440114498138428,8198800
2007-06-05,9.5649995803833,9.585000038146973,9.4375,9.53499984741211,6.419917583465576,7040800
2007-06-06,9.462499618530273,9.4975004196167,9.274999618530273,9.350000381469727,6.295358180999756,5462800
2007-06-07,9.47249984741211,9.47249984741211,9.055000305175781,9.104999542236328,6.130397796630859,6544000
2007-06-08,9.069999694824219,9.335000038146973,9.055000305175781,9.317500114440918,6.273475646972656,5400000
2007-06-11,9.274999618530273,9.3125,9.140000343322754,9.227499961853027,6.212876319885254,3978800
2007-06-12,9.1875,9.217499732971191,9.052499771118164,9.09000015258789,6.120297908782959,5590400
2007-06-13,9.15999984741211,9.337499618530273,9.140000343322754,9.255000114440918,6.231391906738281,5360800
2007-06-14,9.234999656677246,9.412500381469727,9.227499961853027,9.3149995803833,6.27178955078125,7034800
2007-06-15,9.489999771118164,9.967499732971191,9.46500015258789,9.802499771118164,6.600024700164795,13245600
2007-06-18,10.125,10.292499542236328,9.967499732971191,10.045000076293945,6.763299942016602,14488000
2007-06-19,10.042499542236328,10.145000457763672,9.904999732971191,10.012499809265137,6.741417407989502,9126400
2007-06-20,10.057499885559082,10.1225004196167,9.90250015258789,9.90250015258789,6.667353630065918,6679200
2007-06-21,9.859999656677246,10.037500381469727,9.727499961853027,10.012499809265137,6.741417407989502,8609600
2007-06-22,10.007499694824219,10.100000381469727,9.837499618530273,10.015000343322754,6.743101119995117,7596400
2007-06-25,10.015000343322754,10.130000114440918,9.942500114440918,9.994999885559082,6.729633331298828,8621600
2007-06-26,10.012499809265137,10.03499984741211,9.837499618530273,9.8774995803833,6.650519847869873,10896800
2007-06-27,9.824999809265137,10.102499961853027,9.8125,10.095000267028809,6.796963691711426,8023600
2007-06-28,10.087499618530273,10.125,9.817500114440918,9.979999542236328,6.719536304473877,9085600
2007-06-29,9.979999542236328,10.09749984741211,9.727499961853027,9.774999618530273,6.581507682800293,7270000
2007-07-02,9.789999961853027,10.050000190734863,9.77750015258789,10.050000190734863,6.766666412353516,5043600
2007-07-03,10.0600004196167,10.22249984741211,10.020000457763672,10.112500190734863,6.808747291564941,3930800
2007-07-05,10.112500190734863,10.387499809265137,9.977499961853027,10.3774995803833,6.987170219421387,10054000
2007-07-06,10.375,10.447500228881836,10.27750015258789,10.387499809265137,6.993905544281006,6941600
2007-07-09,10.460000038146973,10.819999694824219,10.407500267028809,10.8125,7.280058860778809,14075200
2007-07-10,11.0,11.0,10.524999618530273,10.532500267028809,7.091532230377197,8712800
2007-07-11,10.52750015258789,10.6225004196167,10.395000457763672,10.4375,7.027569770812988,7340800
2007-07-12,10.552499771118164,10.645000457763672,10.3774995803833,10.604999542236328,7.140347480773926,8340800
2007-07-13,10.612500190734863,10.680000305175781,10.46500015258789,10.5,7.0696516036987305,6658000
2007-07-16,10.449999809265137,10.607500076293945,10.40999984741211,10.517499923706055,7.08143424987793,4695200
2007-07-17,10.515000343322754,10.595000267028809,10.395000457763672,10.40250015258789,7.004003524780273,2922400
2007-07-18,10.327500343322754,10.567500114440918,10.164999961853027,10.524999618530273,7.086484909057617,9935600
2007-07-19,10.607500076293945,10.662500381469727,10.392499923706055,10.417499542236328,7.014103412628174,5072000
2007-07-20,10.399999618530273,10.552499771118164,10.255000114440918,10.482500076293945,7.057868003845215,4552800
2007-07-23,10.550000190734863,10.592499732971191,10.267499923706055,10.272500038146973,6.916475296020508,4889200
2007-07-24,10.3125,10.762499809265137,10.257499694824219,10.40250015258789,7.004003524780273,7830000
2007-07-25,10.475000381469727,10.592499732971191,10.322500228881836,10.5024995803833,7.0713348388671875,6957200
2007-07-26,10.375,10.640000343322754,10.069999694824219,10.265000343322754,6.911426544189453,8762400
2007-07-27,10.199999809265137,10.492500305175781,10.069999694824219,10.100000381469727,6.8003315925598145,7153600
2007-07-30,10.109999656677246,10.272500038146973,9.9375,10.180000305175781,6.854194641113281,8771600
2007-07-31,10.444999694824219,10.550000190734863,10.050000190734863,10.087499618530273,6.791914939880371,7746800
2007-08-01,10.057499885559082,10.21500015258789,9.887499809265137,10.024999618530273,6.749833583831787,11194800
2007-08-02,10.0600004196167,10.387499809265137,10.050000190734863,10.3774995803833,6.987170219421387,7012000
2007-08-03,9.90250015258789,10.15250015258789,9.387499809265137,9.887499809265137,6.65725564956665,25260400
2007-08-06,10.0,10.287500381469727,9.787500381469727,10.149999618530273,6.833995819091797,10832000
2007-08-07,10.149999618530273,10.864999771118164,10.100000381469727,10.6899995803833,7.197579383850098,12259600
2007-08-08,10.737500190734863,11.1899995803833,10.625,11.010000228881836,7.413034439086914,8939200
2007-08-09,10.772500038146973,10.772500038146973,10.087499618530273,10.237500190734863,6.892909049987793,13578000
2007-08-10,9.875,10.210000038146973,9.797499656677246,9.970000267028809,6.712804317474365,11581200
2007-08-13,10.210000038146973,10.449999809265137,10.0,10.172499656677246,6.849145889282227,6788400
2007-08-14,10.239999771118164,10.302499771118164,9.9375,10.017499923706055,6.744783878326416,7792000
2007-08-15,9.97249984741211,10.1875,9.817500114440918,9.885000228881836,6.655572414398193,8548800
2007-08-16,9.6850004196167,9.779999732971191,9.350000381469727,9.744999885559082,6.561309814453125,13521200
2007-08-17,10.017499923706055,10.15999984741211,9.6875,9.975000381469727,6.716170310974121,9318000
2007-08-20,10.1875,10.494999885559082,10.069999694824219,10.420000076293945,7.015787124633789,7671200
2007-08-21,10.494999885559082,10.8125,10.425000190734863,10.739999771118164,7.23124361038208,7677200
2007-08-22,10.9399995803833,10.954999923706055,10.795000076293945,10.854999542236328,7.308671951293945,10826400
2007-08-23,11.515000343322754,12.21500015258789,11.422499656677246,11.862500190734863,7.987021446228027,36215600
2007-08-24,12.100000381469727,12.454999923706055,11.77750015258789,12.357500076293945,8.320304870605469,16282000
2007-08-27,12.387499809265137,12.460000038146973,12.069999694824219,12.177499771118164,8.199113845825195,8902800
2007-08-28,12.149999618530273,12.154999732971191,11.604999542236328,11.604999542236328,7.813648223876953,9943600
2007-08-29,11.7524995803833,12.430000305175781,11.7524995803833,12.40999984741211,8.355655670166016,9858800
2007-08-30,12.262499809265137,12.582500457763672,12.0024995803833,12.207500457763672,8.219311714172363,11760800
2007-08-31,12.375,12.630000114440918,12.262499809265137,12.53499984741211,8.43981647491455,8497600
2007-09-04,12.625,12.9975004196167,12.592499732971191,12.782500267028809,8.60645866394043,7339200
2007-09-05,12.625,12.6274995803833,12.329999923706055,12.417499542236328,8.360702514648438,7518000
2007-09-06,12.5,12.619999885559082,12.255000114440918,12.512499809265137,8.42466926574707,5309200
2007-09-07,12.262499809265137,12.287500381469727,11.932499885559082,12.052499771118164,8.114951133728027,8721200
2007-09-10,12.114999771118164,12.327500343322754,11.862500190734863,12.202500343322754,8.215944290161133,6490800
2007-09-11,12.27750015258789,12.619999885559082,12.27750015258789,12.545000076293945,8.446549415588379,6751200
2007-09-12,12.542499542236328,12.6225004196167,12.412500381469727,12.587499618530273,8.4751615524292,4645200
2007-09-13,12.619999885559082,12.672499656677246,12.449999809265137,12.452500343322754,8.384265899658203,6732400
2007-09-14,12.417499542236328,13.0,12.350000381469727,12.96500015258789,8.72933578491211,15742800
2007-09-17,12.854999542236328,13.114999771118164,12.767499923706055,12.850000381469727,8.651907920837402,7458800
2007-09-18,12.987500190734863,13.082500457763672,12.789999961853027,13.052499771118164,8.788247108459473,10555200
2007-09-19,13.117500305175781,13.477499961853027,13.100000381469727,13.352499961853027,8.990236282348633,11312800
2007-09-20,13.337499618530273,13.680000305175781,13.274999618530273,13.6225004196167,9.172029495239258,11533600
2007-09-21,13.77750015258789,13.992500305175781,13.677499771118164,13.819999694824219,9.305008888244629,14216800
2007-09-24,14.207500457763672,14.207500457763672,13.832500457763672,14.042499542236328,9.454813003540039,15665200
2007-09-25,13.8725004196167,14.292499542236328,13.65250015258789,14.257499694824219,9.599576950073242,13652800
2007-09-26,14.260000228881836,14.807499885559082,14.25,14.694999694824219,9.894142150878906,15681200
2007-09-27,14.467499732971191,14.487500190734863,13.762499809265137,14.197500228881836,9.559178352355957,20450800
2007-09-28,14.265000343322754,14.375,14.029999732971191,14.087499618530273,9.485115051269531,10254400
2007-10-01,14.182499885559082,14.274999618530273,13.729999542236328,14.037500381469727,9.451448440551758,10108400
2007-10-02,14.047499656677246,14.460000038146973,14.0024995803833,14.399999618530273,9.69551944732666,8101200
2007-10-03,14.109999656677246,14.279999732971191,14.039999961853027,14.15250015258789,9.528881072998047,9836400
2007-10-04,14.220000267028809,14.25,13.515000343322754,13.657500267028809,9.195597648620605,8743200
2007-10-05,13.774999618530273,14.192500114440918,13.699999809265137,14.180000305175781,9.547395706176758,9329600
2007-10-08,14.212499618530273,14.475000381469727,14.074999809265137,14.162500381469727,9.535611152648926,4688800
2007-10-09,14.302499771118164,14.72249984741211,14.270000457763672,14.677499771118164,9.882363319396973,11420800
2007-10-10,14.6875,14.862500190734863,14.5,14.742500305175781,9.926129341125488,8718800
2007-10-11,14.782500267028809,14.850000381469727,14.0,14.262499809265137,9.60294246673584,6229600
2007-10-12,14.232500076293945,14.3725004196167,14.007499694824219,14.350000381469727,9.661857604980469,8033200
2007-10-15,14.524999618530273,14.8725004196167,14.319999694824219,14.505000114440918,9.766219139099121,11118400
2007-10-16,14.3725004196167,14.800000190734863,14.3725004196167,14.529999732971191,9.783049583435059,7624000
2007-10-17,14.869999885559082,15.037500381469727,14.430000305175781,14.6274995803833,9.8486967086792,12518000
2007-10-18,14.600000381469727,14.782500267028809,14.454999923706055,14.59749984741211,9.828498840332031,5218800
2007-10-19,14.6274995803833,14.742500305175781,14.175000190734863,14.1850004196167,9.550764083862305,4996400
2007-10-22,13.975000381469727,14.5,13.3125,14.1899995803833,9.554129600524902,10362000
2007-10-23,14.305000305175781,15.032500267028809,14.162500381469727,15.012499809265137,10.107918739318848,9815200
2007-10-24,15.162500381469727,15.199999809265137,14.239999771118164,14.532500267028809,9.784734725952148,7404000
2007-10-25,14.602499961853027,14.670000076293945,13.962499618530273,14.15250015258789,9.528881072998047,8461200
2007-10-26,14.642499923706055,14.737500190734863,14.25,14.359999656677246,9.668591499328613,13177200
2007-10-29,14.710000038146973,14.864999771118164,14.489999771118164,14.567500114440918,9.80829906463623,9931200
2007-10-30,14.524999618530273,14.75,14.369999885559082,14.375,9.678689002990723,4704000
2007-10-31,14.452500343322754,14.8125,14.432499885559082,14.805000305175781,9.968208312988281,9824000
